  40 070278  1   1    4  54  1.24    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    5  55  1.42    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    6  56  1.56    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    7  57  1.58    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    8  57  1.57    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1    9  60  1.83    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1   10  60  1.88    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1   11  60  1.89    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1   12  63  2.08    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1   13  65  2.44    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   1   14  65  2.33    .   0   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2    1  24  0.09    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  1   2    1  44  0.67    .   9   . 18:27  18:47 20  22    . .        99  
  40 070278  1   2    2  26  0.12    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  1   2    2  44  0.59    .   9   . 18:27  18:47 20  22    . .        99  
  40 070278  1   2    3  26  0.12    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  1   2    3  46  0.75    .   9   . 18:27  18:47 20  22    . .        99  
  40 070278  1   2    4  26  0.12    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  1   2    4  55  1.15    .   9   . 18:27  18:47 20  22    . .        99  
  40 070278  1   2    5  27  0.16    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  1   2    5  56  1.11    .   9   . 18:27  18:47 20  22    . .        99  
  40 070278  1   2    6  28  0.15    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2    7  28  0.16    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2    8  28  0.2     .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2    9  31  0.19    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   10  31  0.22    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   11  31  0.23    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   12  32  0.25    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   13  32  0.21    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   14  32  0.23    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   15  32  0.23    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   16  32  0.23    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   17  33  0.26    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   18  33  0.27    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   19  34  0.3     .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   20  36  0.33    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   21  37  0.36    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   22  37  0.38    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   23  37  0.38    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   24  37  0.31    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   25  39  0.4     .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   26  40  0.42    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   27  51  1.08    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   28  51  1.03    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   29  51  1.11    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   30  54  1.26    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   31  55  1.25    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   32  56  1.33    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   33  56  1.43    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   34  58  1.72    .   9   . 21:35  21:55 20  27    . .        99  
  40 070278  1   2   35  60  1.52    .   9   . 21:35  21:55 20  27    . .        99  
  41 090278  2   1    1  27  0.14    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    1  46  0.88    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    2  28  0.17    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    2  50  1.05    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    3  28  0.16    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    3  50  1       .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    4  30  0.18    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    4  51  1.15    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    5  41  0.78    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    5  51  1.21    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    6  46  0.77    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    6  54  1.29    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    7  46  0.75    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    7  56  1.46    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    8  47  0.83    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    8  56  1.52    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1    9  48  0.89    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1    9  57  1.51    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   10  49  1.05    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   10  57  1.63    .   0   . 22:20  22:40 20  45    . .        99  
  40 070278  2   1   11  57  1.6     .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   11  50  1.01    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   12  51  0.98    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   12  58  1.72    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   13  51  1       .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   13  58  1.71    .   0   . 22:20  22:40 20  45    . .        99  
  40 070278  2   1   14  58  1.68    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   14  51  1.27    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   15  59  1.67    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   15  52  1.14    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   16  52  1.06    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   16  59  1.73    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   17  53  1.07    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   17  59  1.67    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   18  53  1.17    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   18  60  1.85    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   19  53  1.26    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   19  60  1.81    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   20  53  1.1     .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   20  60  2.09    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   21  53  1.19    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   21  60  1.95    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   22  53  1.21    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   22  61  1.84    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   23  54  1.3     .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   23  62  1.97    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   24  54  1.28    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   24  63  2.15    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   25  54  1.21    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   25  64  2.07    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   26  54  1.32    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   26  67  2.41    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   27  54  1.19    .   0   . 20:30  20:45 15  12    . .        99  
  40 070278  2   1   27  67  2.69    .   0   . 22:20  22:40 20  45    . .        99  
  41 090278  2   1   28  55  1.34    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   29  55  1.35    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   30  55  1.19    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   31  56  1.38    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   32  56  1.4     .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   33  57  1.75    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   34  57  1.49    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   35  58  1.61    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   36  58  1.73    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   37  58  1.59    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   38  58  1.65    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   39  59  1.75    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   40  59  1.69    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   41  59  1.73    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   42  59  1.68    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   43  60  1.78    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   44  60  1.73    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   45  61  1.75    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   46  61  1.94    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   47  62  1.92    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   1   48  64  2.01    .   0   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    1  21  0.07    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    2  22  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    3  22  0.07    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    4  22  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    5  23  0.09    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    6  23  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    7  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    8  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2    9  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   10  24  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   11  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   12  24  0.09    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   13  24  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   14  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   15  24  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   16  24  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   17  24  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   18  24  0.09    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   19  24  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   20  24  0.09    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   21  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   22  25  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   23  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   24  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   25  25  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   26  25  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   27  25  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   28  25  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   29  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   30  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   31  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   32  25  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   33  25  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   34  25  0.09    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   35  25  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   36  25  0.08    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   37  25  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   38  25  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   39  26  0.1     .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   40  26  0.14    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   41  26  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   42  26  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   43  26  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   44  26  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   45  26  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   46  26  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   47  26  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   48  26  0.11    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   49  27  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   50  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   51  27  0.15    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   52  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   53  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   54  27  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   55  27  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   56  27  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   57  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   58  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   59  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   60  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   61  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   62  27  0.15    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   63  27  0.12    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   64  27  0.13    .   9   . 20:30  20:45 15  12    . .        99  
  41 090278  2   2   65  28  0.14    .   9   . 20:30  20:45 15  12    . .        99  
