  69 120983  3   2   41  45  0.93    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   42  42  0.66    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   43  48  1.06    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   44  47  1       .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   45  48  1.03    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   46  50  1.24    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   47  48  1.01    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   48  43  0.77    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   49  47  0.96    .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  3   2   50  50  1.2     .   9   . 00:35  00:55 20   5    . .        99  
  69 120983  4   1    1  60  2.33    .   0   . 01:01  01:11 10   8    . .        99  
  69 120983  4   1    2  55  1.75    .   0   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    1  49  1.02    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    2  49  1.04    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    3  50  1.09    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    4  48  0.95    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    5  48  0.9     .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    6  47  0.94    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    7  47  0.92    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    8  37  0.44    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2    9  46  0.89    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   10  46  0.92    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   11  44  0.65    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   12  46  0.78    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   13  46  0.89    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   14  39  0.6     .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   15  48  1.04    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   16  49  1.1     .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   17  50  1.22    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   18  46  0.87    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   19  47  0.96    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   20  42  0.64    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   21  49  1.05    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   22  46  0.96    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   23  43  0.75    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   24  47  0.86    .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  4   2   25  45  0.8     .   9   . 01:01  01:11 10   8    . .        99  
  69 120983  5   2    1  47  0.93    .   9   . 01:22  01:37 15  15    . .        99  
  69 120983  5   2    2  47  1.03    .   9   . 01:22  01:37 15  15    . .        99  
  69 120983  5   2    3  48  1.05    .   9   . 01:22  01:37 15  15    . .        99  
  69 120983  5   2    4  47  0.89    .   9   . 01:22  01:37 15  15    . .        99  
  69 120983  5   2    5  49  1.09    .   9   . 01:22  01:37 15  15    . .        99  
  69 120983  5   2    6  45  0.87    .   9   . 01:22  01:37 15  15    . .        99  
 107 011183  1  99    .   .  .       .   .   . 20:07  20:27 20   0    . .        99  
 107 011183  2  99    .   .  .       .   .   . 20:34  20:49 15   4    . .        99  
 107 011183  3   1    1  79  5.36    .   0   . 20:55  21:10 15   8    . .        99  
 107 011183  3   1    2  75  4.75    .   0   . 20:55  21:10 15   8    . .        99  
 107 011183  3   1    3  80  5.86    .   0   . 20:55  21:10 15   8    . .        99  
 107 011183  3   1    4  55  1.85    .   0   . 20:55  21:10 15   8    . .        99  
 107 011183  3   1    5  64  2.67    .   0   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    1  69  3.31    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    2  52  1.45    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    3  47  0.94    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    4  60  1.85    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    5  44  0.81    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    6  36  0.4     .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    7  40  0.55    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    8  44  0.74    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2    9  50  1.13    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2   10  30  0.2     .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2   11  28  0.17    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2   12  33  0.28    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  3   2   13  48  0.95    .   9   . 20:55  21:10 15   8    . .        99  
 107 011183  4   1    1  80  5.3     .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    2  60  2.57    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    3  64  3.03    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    4  60  2.24    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    5  88  6.91    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    6  78  5.3     .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    7  74  4.76    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    8  70  3.88    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1    9  62  2.59    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   10  77  4.86    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   11  70  3.72    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   12  80  5.44    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   13  80  5.63    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   14  80  5.85    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   15  83  6.27    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   16  71  3.95    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   17  60  2.45    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   18  61  2.53    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   19  66  3.2     .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   20  70  3.78    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   21  79  5.38    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   22  91  6.2     .   1   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   23  71  3.82    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   24  79  5.78    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   25  78  4.8     .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   26  75  4.61    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   27  80  5.92    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   28  72  4.06    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   29  61  2.39    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   30  82  6.31    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   31  79  5.87    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   32  75  4.36    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   33  78  5.06    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   34  70  3.65    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   35  82  6.23    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   36  60  2.45    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   37  80  5.84    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   38  81  5.99    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   39  77  4.82    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   40  61  2.47    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   41  75  4.62    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   42  53  1.66    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   43  70  3.79    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   44  70  3.68    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   45  71  4.32    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   46  80  5.99    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   47  64  2.89    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   48  73  4.22    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   49  70  4.04    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   50  64  3.02    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   51  74  4.81    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   52  72  4.4     .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   1   53  51  1.35    .   0   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    1  32  0.27    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    2  44  0.83    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    3  45  0.76    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    4  61  2.55    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    5  45  0.83    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    6  49  1.34    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    7  48  0.92    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    8  32  0.29    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2    9  31  0.24    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   10  40  0.5     .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   11  42  0.75    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   12  68  2.98    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   13  48  0.99    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   14  48  0.94    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   15  59  2.02    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   16  52  1.22    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   17  39  0.45    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   18  49  1.1     .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   19  38  0.45    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   20  49  1.09    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   21  39  0.59    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   22  40  0.51    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   23  39  0.56    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   24  49  1.11    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   25  31  0.29    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   26  32  0.28    .   9   . 21:16  21:29 13  12    . .        99  
 107 011183  4   2   27  49  1.12    .   9   . 21:16  21:29 13  12    . .        99  
 108 071183  1  99    .   .  .       .   .   . 19:15  19:25 10   0    . .        99  
 108 071183  2   1    1  78  5.3     .   1   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    2  78  5.13    .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    3  58  1.96    .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    4  57  1.86    .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    5  50  1.2     .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    6  51  1.41    .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  2   1    7  45  0.82    .   0   . 19:33  19:43 10  10    . .        99  
 108 071183  3   1    1  63  2.22    .   0   . 19:48  19:58 10  20    . .        99  
 108 071183  3   1    2  59  1.9     .   0   . 19:48  19:58 10  20    . .        99  
 108 071183  3   1    3  60  2.06    .   0   . 19:48  19:58 10  20    . .        99  
 108 071183  3   1    4  55  1.64    .   0   . 19:48  19:58 10  20    . .        99  
 108 071183  4  99    .   .  .       .   .   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    1  39  0.58    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    2  45  0.72    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    3  45  0.82    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    4  58  1.79    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    5  71  3.82    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    6  53  1.46    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    7  47  0.96    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  5   1    8  63  2.26    .   0   . 20:03  20:13 10  15    . .        99  
 108 071183  6   1    1  44  0.86    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    2  51  1.25    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    3  45  0.98    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    4  50  1.2     .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    5  57  1.71    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    6  61  2.25    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    7  50  1.3     .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    8  45  0.77    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1    9  45  0.9     .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   1   10  60  2.02    .   0   . 20:33  20:48 15  15    . .        99  
 108 071183  6   2    1  48  0.71    .   9   . 20:33  20:48 15  15    . .        99  
 110 230883  1   2    1  70  3.18    .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  1   2    2  47  1.2     .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  1   2    3  36  0.47    .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  1   2    4  63  2.59    .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  1   2    5  68  2.84    .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  1   2    6  62  2.22    .   9   . 21:58  22:08 10   0    . .        99  
 110 230883  2   1    1  53  1.63    .   0   . 22:28  22:38 10   5    . .        99  
 110 230883  2   1    2  50  1.52    .   0   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    1  35  0.36    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    2  65  2.59    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    3  65  2.7     .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    4  67  2.93    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    5  64  2.48    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    6  67  2.97    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    7  66  2.56    .   9   . 22:28  22:38 10   5    . .        99  
 110 230883  2   2    8  58  1.77    .   9   . 22:28  22:38 10   5    . .        99  
