   8 260281  2   2   52  46  0.74    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   53  48  0.77    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   54  49  1.08    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   55  50  0.96    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   56  52  1.11    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   57  47  0.76    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   58  56  1.44    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   59  50  0.87    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   60  52  1       .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   61  52  1.17    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   62  49  0.9     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   63  52  0.98    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   64  50  0.88    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   65  53  1.1     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   66  50  0.95    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   67  46  0.73    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   68  50  0.93    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   69  50  0.95    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   70  48  0.74    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   71  46  0.74    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   72  48  0.9     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   73  49  0.88    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   74  51  1.05    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   75  47  0.88    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   76  50  0.95    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   77  45  0.68    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   78  48  0.83    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   79  49  0.94    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   80  52  1.16    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   81  50  0.9     .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   82  51  1.11    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   83  49  0.87    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   84  50  1.06    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   85  50  0.88    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   86  46  0.66    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   87  49  0.85    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   88  55  1.22    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   89  52  1.06    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   90  51  1.02    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   91  46  0.73    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   92  56  1.31    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   93  58  1.43    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   94  56  1.14    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   95  47  0.78    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   96  45  0.74    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   97  49  0.98    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   98  49  0.92    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2   99  50  0.86    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  100  47  0.78    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  101  54  1.35    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  102  51  0.98    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  103  50  0.88    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  104  48  0.84    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  105  52  1.07    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  106  47  0.76    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  107  49  0.99    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  108  54  1.19    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  109  45  0.76    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  2   2  110  50  0.95    .   9   . 21:08  21:23 15  18    . .        99  
   8 260281  3   2    1  50  0.87    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    2  53  1.1     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    3  56  1.63    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    4  45  0.73    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    5  45  0.75    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    6  44  0.64    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    7  49  1.04    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    8  50  1.04    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2    9  50  0.94    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   10  41  0.57    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   11  50  0.97    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   12  47  0.69    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   13  55  1.21    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   14  54  1.28    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   15  60  1.66    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   16  50  0.92    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   17  53  1.18    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   18  47  0.83    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   19  53  1.17    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   20  49  0.82    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   21  53  1.11    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   22  55  1.22    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   23  51  1.08    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   24  50  1.04    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   25  51  1.09    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   26  48  0.9     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   27  50  0.97    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   28  48  0.76    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   29  53  1.23    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   30  55  1.3     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   31  46  0.76    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   32  49  0.94    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   33  50  0.9     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   34  47  0.93    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   35  47  0.85    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   36  49  1.09    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   37  50  1.02    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   38  48  0.86    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   39  48  0.81    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   40  58  1.48    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   41  54  0.98    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   42  51  0.97    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   43  49  0.91    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   44  51  1.09    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   45  59  1.49    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   46  49  0.81    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   47  54  1.27    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   48  54  0.97    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   49  52  1.14    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   50  42  0.61    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   51  50  0.94    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   52  58  1.7     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   53  51  1.14    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   54  46  0.78    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   55  62  1.9     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   56  50  0.91    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   57  52  1.01    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   58  49  0.82    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   59  47  0.78    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   60  51  0.95    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   61  46  0.74    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   62  46  0.75    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   63  58  1.3     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   64  55  1.3     .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   65  48  0.82    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   66  50  0.96    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   67  56  1.38    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   68  57  1.49    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   69  54  1.13    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   70  44  0.63    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   71  47  0.74    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   72  56  1.31    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   73  52  1.28    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   74  50  1.01    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   75  48  0.87    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   76  56  0.76    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   77  44  0.61    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   78  49  0.95    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   79  46  0.74    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   80  43  0.68    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   81  47  0.84    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   82  46  0.72    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  3   2   83  49  0.88    .   9   . 21:30  21:45 15  40    . .        99  
   8 260281  4   1    1  56  1.64    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    2  52  1.28    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    3  53  1.5     .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    4  38  0.54    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    5  53  1.45    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    6  48  0.93    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    7  52  1.24    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    8  47  0.92    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1    9  53  1.42    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   1   10  47  0.89    .   0   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    1  54  1.15    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    2  48  0.93    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    3  53  1.12    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    4  55  1.35    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    5  53  1.15    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    6  48  0.89    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    7  51  1.09    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    8  52  1.11    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2    9  55  1.14    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   10  48  0.82    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   11  60  1.73    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   12  53  1.1     .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   13  53  1.2     .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   14  52  1.09    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   15  49  0.86    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   16  52  1.18    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   17  58  1.44    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   18  55  1.44    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   19  53  1.02    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   20  50  0.82    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   21  45  0.7     .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   22  50  1.12    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   23  56  1.36    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   24  62  1.78    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   25  46  0.8     .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   26  54  1.17    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   27  56  1.25    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   28  50  0.92    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   29  51  1.05    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   30  54  1.26    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   31  52  1.08    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   32  50  0.86    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   33  51  1.03    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   34  49  0.85    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   35  50  0.98    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   36  54  1.07    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   37  55  1.22    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   38  54  1.13    .   9   . 23:25  23:40 15  18    . .        99  
   8 260281  4   2   39  51  1.12    .   9   . 23:25  23:40 15  18    . .        99  
