  40 230180  4   2   41  56  1.69    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   42  32  0.28    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   42  56  1.59    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   43  32  0.2     .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   43  56  1.63    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   44  32  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   44  56  1.67    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   45  32  0.23    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   45  57  1.85    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   46  32  0.26    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   46  58  1.91    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   47  32  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   47  58  1.97    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   48  32  0.23    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   48  58  2.09    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   49  33  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   49  58  1.67    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   50  33  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   50  58  1.9     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   51  33  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   51  58  1.81    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   52  33  0.23    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   52  58  2.01    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   53  33  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   53  58  1.86    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   54  33  0.28    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   54  60  2.1     .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   55  33  0.27    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   55  61  2.26    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   56  33  0.27    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   56  62  2.57    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   57  33  0.26    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   57  62  2.07    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   58  33  0.23    .   9   . 00:26  00:41 15  45    . .        99  
  40 230180  4   2   58  64  2.64    .   9   . 21:40  21:55 15  45    . .        99  
  41 230180  4   2   59  33  0.27    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   60  34  0.27    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   61  34  0.21    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   62  34  0.26    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   63  34  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   64  34  0.28    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   65  34  0.3     .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   66  34  0.29    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   67  34  0.26    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   68  34  0.3     .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   69  34  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   70  35  0.25    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   71  35  0.22    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   72  35  0.32    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   73  35  0.29    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   74  35  0.29    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   75  35  0.27    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   76  36  0.31    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   77  36  0.33    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   78  36  0.31    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   79  36  0.3     .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   80  36  0.3     .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   81  36  0.33    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   82  36  0.37    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   83  36  0.33    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   84  36  0.33    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   85  37  0.36    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   86  37  0.32    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   87  37  0.34    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   88  37  0.34    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   89  37  0.37    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   90  37  0.33    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   91  38  0.44    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   92  38  0.46    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   93  38  0.32    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   94  38  0.42    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   95  39  0.44    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   96  39  0.44    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   97  39  0.34    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   98  40  0.46    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2   99  40  0.48    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  100  40  0.58    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  101  41  0.42    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  102  41  0.39    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  103  42  0.44    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  104  44  0.71    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  105  46  0.55    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  106  47  0.71    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  107  47  0.77    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  108  48  0.7     .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  109  48  0.71    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  110  49  0.82    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  111  49  0.81    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  112  50  0.97    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  113  52  1.21    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  114  52  1.05    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  115  53  0.93    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  116  53  1.05    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  117  54  0.99    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  118  55  1.35    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  119  56  1.07    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  120  59  1.55    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  4   2  121  59  1.42    .   9   . 00:26  00:41 15  45    . .        99  
  41 230180  5   1    1  28  0.15    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    1  55  1.54    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1    2  56  1.64    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    2  54  1.36    .   0   . 00:56  01:16 20  30    . .        99  
  41 230180  5   1    3  59  1.76    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    3  56  1.56    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1    4  56  1.57    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    4  62  1.92    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    5  58  1.81    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    5  63  2.29    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    6  58  1.78    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    6  63  2.4     .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    7  59  1.82    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    7  64  2.2     .   0   . 00:56  01:16 20  30    . .        99  
  41 230180  5   1    8  64  2.33    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1    8  60  1.87    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1    9  60  2       .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1    9  65  2.46    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   10  63  2.39    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   10  65  2.4     .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   11  63  2.47    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   11  66  2.62    .   0   . 00:56  01:16 20  30    . .        99  
  41 230180  5   1   12  66  2.59    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   12  63  2.28    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   13  64  2.28    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   13  67  2.76    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   14  65  2.64    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   14  69  2.94    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   15  65  2.62    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   15  70  3.08    .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   16  65  2.56    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   16  70  3       .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   17  65  2.54    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   1   17  73  3.9     .   0   . 00:56  01:16 20  30    . .        99  
  40 230180  5   1   18  66  2.86    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   19  66  2.72    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   20  66  2.57    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   21  66  2.74    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   22  66  2.54    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   23  66  2.7     .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   24  66  2.61    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   25  67  2.78    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   26  67  2.93    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   27  67  2.91    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   28  67  2.65    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   29  68  2.87    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   30  68  2.99    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   31  68  3.03    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   32  68  3.09    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   33  68  2.87    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   34  68  2.92    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   35  69  3.26    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   36  69  2.95    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   37  70  3.07    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   38  70  2.89    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   39  70  3.31    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   40  70  3.23    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   41  70  3.03    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   42  70  3.16    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   43  70  3.78    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   44  71  3.24    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   45  71  3.27    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   46  71  3.53    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   47  72  3.41    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   48  72  3.52    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   49  73  3.64    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   50  73  3.73    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   51  74  3.74    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   52  74  3.71    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   53  75  4.09    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   54  75  3.8     .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   55  76  3.86    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   56  76  4.19    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   57  76  4.11    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   58  77  4.28    .   0   . 23:25  23:35 10  55    . .        99  
  40 230180  5   1   59  79  4.44    .   0   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    1  22  0.07    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    1  49  1.28    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    2  23  0.09    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    2  51  1.28    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    3  23  0.09    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    3  52  1.35    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    4  24  0.1     .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    4  52  1.42    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    5  24  0.09    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    5  53  1.28    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    6  25  0.12    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    6  54  1.87    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    7  25  0.12    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    7  54  1.47    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    8  26  0.11    .   9   . 00:56  01:16 20  30    . .        99  
  40 230180  5   2    8  55  1.62    .   9   . 23:25  23:35 10  55    . .        99  
  41 230180  5   2    9  26  0.11    .   9   . 00:56  01:16 20  30    . .        99  
