  29 050283  1   2    6  62  2.68    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    7  36  0.36    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    7  65  2.78    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  1   2    8  50  1.16    .   9   . 19:55  20:10 15  25    . .        99  
  29 050283  1   2    8  59  2.32    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2    9  46  0.86    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   10  25  0.15    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   11  63  2.57    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   12  49  1.07    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   13  58  1.68    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   14  52  1.26    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   15  63  2.59    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   16  50  1.08    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   17  61  2.39    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   18  46  1.03    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   19  49  0.98    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   20  47  0.95    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   21  48  1.05    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   22  47  0.97    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   23  51  1.14    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   24  48  1.01    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   25  49  0.92    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   26  34  0.39    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   27  48  1       .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   28  39  0.5     .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   29  51  1.2     .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   30  47  0.96    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   31  45  0.84    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   32  46  0.94    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   33  57  1.67    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   34  57  1.89    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   35  42  0.72    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   36  55  1.58    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   37  48  1       .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   38  50  1.11    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   39  51  1.21    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   40  51  1.19    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   41  43  0.72    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   42  47  0.89    .   9   . 19:22  19:42 20  25    . .        99  
  29 050283  1   2   43  48  0.95    .   9   . 19:22  19:42 20  25    . .        99  
  28 040283  2   1    1  63  2.51    .   0   . 20:25  20:45 20  45    . .        99  
  29 050283  2   1    1  78  4.93    .   1   . 19:56  20:06 10  40    . .        99  
  28 040283  2   1    2  59  2.04    .   0   . 20:25  20:45 20  45    . .        99  
  29 050283  2   1    2  70  3.74    .   1   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    3  83  5.81    .   1   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    4  68  3.35    .   1   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    5  68  3.22    .   1   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    6  60  1.99    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    7  61  2.14    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    8  55  1.5     .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1    9  58  1.86    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   10  58  1.67    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   11  46  0.84    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   12  49  1.03    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   13  49  1.11    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   14  52  1.32    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   1   15  50  1.08    .   0   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    1  58  1.85    .   9   . 19:56  20:06 10  40    . .        99  
  28 040283  2   2    1  56  1.57    .   9   . 20:25  20:45 20  45    . .        99  
  29 050283  2   2    2  50  1.18    .   9   . 19:56  20:06 10  40    . .        99  
  28 040283  2   2    2  51  1.22    .   9   . 20:25  20:45 20  45    . .        99  
  28 040283  2   2    3  53  1.28    .   9   . 20:25  20:45 20  45    . .        99  
  29 050283  2   2    3  60  1.25    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    4  57  1.74    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    5  56  1.76    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    6  59  1.96    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    7  51  1.25    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    8  53  1.45    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2    9  49  0.98    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   10  52  1.25    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   11  61  2.31    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   12  53  1.3     .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   13  53  1.51    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   14  49  1.01    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   15  52  1.23    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   16  52  1.34    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   17  45  0.85    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   18  49  1.13    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   19  54  1.63    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   20  50  1.22    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   21  59  1.77    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   22  55  1.66    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  2   2   23  47  0.91    .   9   . 19:56  20:06 10  40    . .        99  
  29 050283  3   1    1  66  2.9     .   1   . 20:17  20:32 15  32    . .        99  
  28 040283  3   1    1  65  2.75    .   0   . 20:55  21:15 20  37    . .        99  
  28 040283  3   1    2  68  3.05    .   0   . 20:55  21:15 20  37    . .        99  
  28 040283  3   1    3  59  1.92    .   0   . 20:55  21:15 20  37    . .        99  
  28 040283  3   2    1  54  1.42    .   9   . 20:55  21:15 20  37    . .        99  
  29 050283  3   2    1  62  2.58    .   9   . 20:17  20:32 15  32    . .        99  
  29 050283  3   2    2  48  0.95    .   9   . 20:17  20:32 15  32    . .        99  
  28 040283  3   2    2  55  1.52    .   9   . 20:55  21:15 20  37    . .        99  
  28 040283  3   2    3  55  1.47    .   9   . 20:55  21:15 20  37    . .        99  
  29 050283  3   2    3  63  2.37    .   9   . 20:17  20:32 15  32    . .        99  
  29 050283  3   2    4  58  2.25    .   9   . 20:17  20:32 15  32    . .        99  
  29 050283  3   2    5  41  0.68    .   9   . 20:17  20:32 15  32    . .        99  
  28 040283  4   1    1  70  3.23    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    2  67  2.95    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    3  66  2.72    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    4  64  2.48    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    5  61  2.28    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    6  59  2       .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   1    7  61  1.96    .   0   . 21:25  21:40 15  32    . .        99  
  28 040283  4   2    1  53  1.22    .   9   . 21:25  21:40 15  32    . .        99  
  29 050283  4  99    .   .  .       .   .   . 20:44  21:04 20   0    . .        99  
  28 040283  5   1    1  65  2.61    .   0   . 21:52  22:13 20   0    . .        99  
  29 050283  5   1    1  90  7.78    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    2  86  7.12    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    3  71  3.76    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    4  70  3.46    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    5  70  3.86    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    6  67  2.77    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    7  69  3.36    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    8  65  2.86    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1    9  65  2.81    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   10  65  2.81    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   11  69  3.01    .   1   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   12  62  2.45    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   13  61  2.33    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   14  62  2.39    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   15  61  2.34    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   16  58  1.99    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   17  55  1.58    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   18  63  2.39    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   19  51  1.23    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   20  60  2.1     .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   21  55  1.65    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   22  55  1.71    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   23  52  1.38    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   24  56  1.61    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   25  60  2.07    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   26  50  1.14    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   27  58  1.94    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   28  54  1.43    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   29  55  1.58    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   30  55  1.5     .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   31  49  1.13    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   32  60  2.17    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   33  53  1.43    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   34  59  1.95    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   35  58  1.96    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   36  53  1.39    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   37  55  1.78    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   38  57  1.76    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   39  53  1.44    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   40  57  1.94    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   41  56  1.71    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   42  51  1.24    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   43  53  1.44    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   44  50  1.37    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   45  50  1.26    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   46  59  1.94    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   47  50  1.21    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   48  59  2.09    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   49  53  1.41    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   50  57  1.73    .   0   . 21:12  21:22 10  32    . .        99  
  29 050283  5   1   51  56  1.58    .   0   . 21:12  21:22 10  32    . .        99  
  28 040283  5   2    1  52  1.68    .   9   . 21:52  22:13 20   0    . .        99  
  29 050283  5   2    1  50  1.12    .   9   . 21:12  21:22 10  32    . .        99  
  28 040283  5   2    2  55  1.48    .   9   . 21:52  22:13 20   0    . .        99  
  29 050283  5   2    2  55  1.66    .   9   . 21:12  21:22 10  32    . .        99  
  28 040283  5   2    3  37  0.44    .   9   . 21:52  22:13 20   0    . .        99  
  29 050283  5   2    3  48  1.07    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    4  56  1.63    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    5  47  1.02    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    6  32  0.27    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    7  49  0.99    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    8  54  1.48    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2    9  42  0.58    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   10  49  1.07    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   11  58  1.9     .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   12  49  1.01    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   13  59  2.23    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   14  65  2.88    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   15  44  0.8     .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   16  48  0.99    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   17  57  1.89    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   18  53  1.23    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   19  63  2.37    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   20  54  1.61    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   21  50  1.17    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   22  49  1.1     .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   23  39  0.54    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   24  49  1.04    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   25  44  0.71    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   26  28  0.18    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   27  54  1.28    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   28  50  1.07    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   29  59  2.2     .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   30  39  0.54    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   31  58  2.12    .   9   . 21:12  21:22 10  32    . .        99  
  29 050283  5   2   32  45  0.86    .   9   . 21:12  21:22 10  32    . .        99  
