  41 040981  5   2   28  41  0.65    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   29  48  0.93    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   30  37  0.52    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   31  42  0.63    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   32  42  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   33  42  0.71    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   34  42  0.65    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   35  43  0.73    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   36  44  0.76    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   37  45  0.72    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   38  45  0.91    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   39  43  0.57    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   40  45  0.84    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   41  55  1.05    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   42  47  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   43  42  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   44  42  0.75    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   45  41  0.54    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   46  40  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   47  52  1.03    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   48  42  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   49  43  0.75    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   50  32  0.29    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   51  47  0.95    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   52  44  0.8     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   53  42  0.66    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   54  40  0.64    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   55  45  0.79    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   56  42  0.72    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   57  41  0.63    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   58  58  1.45    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   59  47  0.93    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   60  42  0.74    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   61  45  0.79    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   62  43  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   63  43  0.75    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   64  42  0.68    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   65  46  0.89    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   66  54  1.16    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   67  43  0.78    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   68  42  0.73    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   69  31  0.26    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   70  30  0.24    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   71  48  0.87    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   72  44  0.64    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   73  33  0.29    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   74  32  0.29    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   75  45  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   76  52  1.09    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   77  44  0.74    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   78  29  0.19    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   79  46  0.89    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   80  46  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   81  43  0.76    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   82  44  0.74    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   83  43  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   84  38  0.56    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   85  48  1       .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   86  44  0.86    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   87  42  0.65    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   88  40  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   89  40  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   90  40  0.57    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   91  39  0.56    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   92  41  0.65    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   93  48  0.86    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   94  44  0.8     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   95  30  0.23    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   96  22  0.08    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   97  43  0.87    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   98  38  0.58    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2   99  47  0.88    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  100  41  0.66    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  101  41  0.64    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  102  42  0.68    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  103  44  0.77    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  104  51  1.24    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  105  45  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  106  40  0.57    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  107  45  0.8     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  108  45  0.83    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  109  43  0.69    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  110  42  0.59    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  111  42  0.7     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  112  42  0.69    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  113  43  0.75    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  114  41  0.73    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  115  40  0.59    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  116  41  0.58    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  117  39  0.55    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  118  42  0.66    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  119  40  0.58    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  120  41  0.62    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  121  44  0.75    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  122  51  0.95    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  123  41  0.74    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  124  48  0.88    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  125  40  0.63    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  126  43  0.67    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  127  43  0.72    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  128  29  0.21    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  129  42  0.73    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  130  48  0.91    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  131  42  0.6     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  132  50  1.1     .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  5   2  133  42  0.68    .   9   . 01:32  01:42 10  16    . .        99  
  41 040981  6   1    1  59  2.21    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    2  54  1.61    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    3  43  0.79    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    4  55  1.79    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    5  57  1.95    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    6  56  1.83    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    7  54  1.54    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    8  53  1.61    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1    9  62  2.56    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   10  52  1.47    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   11  53  1.53    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   12  49  1.18    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   13  59  2.1     .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   14  53  1.56    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   15  55  1.68    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   16  55  1.87    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   17  60  2.27    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   18  52  1.54    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   19  50  1.22    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   20  57  1.95    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   21  52  1.41    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   22  56  1.8     .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   23  52  1.54    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   24  53  1.5     .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   25  51  1.37    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   26  51  1.28    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   27  48  1.1     .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   28  50  1.28    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   29  50  1.26    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   30  51  1.38    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   31  46  0.95    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   32  51  1.39    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   33  52  1.43    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   34  53  1.52    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   35  53  1.52    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   36  53  1.42    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   37  48  1.14    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   38  51  1.3     .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   39  52  1.44    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   40  47  1.03    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   41  48  1.15    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   42  54  1.59    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   43  51  1.37    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   44  51  1.35    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   45  46  0.95    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   46  44  0.84    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   47  56  1.68    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   1   48  52  1.46    .   0   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2    1  60  1.76    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    2  54  1.3     .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    3  48  1.02    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    4  47  0.88    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    5  40  0.64    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    6  50  0.94    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    7  50  1.09    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    8  51  1.1     .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2    9  52  1.02    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   10  47  0.87    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   11  50  1.28    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   12  50  1       .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   13  53  1.46    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   14  51  0.9     .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   15  50  0.9     .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   16  57  1.46    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   17  42  0.67    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   18  54  1.43    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   19  52  1.21    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   20  53  1.41    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   21  50  0.98    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   22  55  1.51    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   23  45  0.92    .   9   . 02:31  02:46  0  19    . .        99  
  41 040981  6   2   24  58  1.72    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   25  54  1.15    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   26  61  1.84    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   27  53  1.27    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   28  51  1       .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   29  27  0.16    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   30  47  0.93    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   31  61  1.65    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   32  52  1.22    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   33  53  1.26    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   34  50  0.98    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   35  55  1.35    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   36  42  0.66    .   9   . 02:31  02:46 15  19    . .        99  
  41 040981  6   2   37  56  1.57    .   9   . 02:31  02:46 15  19    . .        99  
