
  43 111078  3   1   10  48  1.09    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   11  50  1.28    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   12  50  1.38    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   13  51  1.32    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   14  52  1.41    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   15  52  1.06    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   16  53  1.35    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   17  53  1.41    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   18  53  1.43    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   19  53  1.54    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   20  54  1.63    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   21  54  1.62    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   22  54  1.41    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   23  55  1.58    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   24  55  1.56    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   25  58  1.86    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   26  58  2.03    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   27  58  1.86    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   28  59  1.88    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   29  62  2.04    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   30  63  2.33    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   31  66  2.88    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   32  68  3.02    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   33  68  3.39    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   34  69  3.37    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   35  71  3.22    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   36  74  4.02    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   37  74  3.91    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  3   1   38  79  5.14    .   0   . 20:03  20:35 33  25    . .        99  
  43 111078  4   1    1  44  0.99    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    2  44  1.01    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    3  45  1.05    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    4  45  1.04    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    5  45  1.05    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    6  45  1.08    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    7  46  1.03    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    8  46  1.11    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1    9  46  0.96    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   10  48  1.17    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   11  48  1.13    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   12  49  1.33    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   13  49  1.4     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   14  49  1.2     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   15  49  1.64    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   16  50  1.32    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   17  51  1.33    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   18  51  1.39    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   19  52  1.51    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   20  52  1.28    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   21  52  1.56    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   22  53  1.57    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   23  54  1.66    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   24  54  1.57    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   25  54  1.65    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   26  54  1.64    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   27  55  1.78    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   28  55  1.58    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   29  55  1.63    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   30  55  1.64    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   31  55  1.68    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   32  55  1.84    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   33  55  1.9     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   34  56  1.74    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   35  56  1.78    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   36  56  1.66    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   37  56  1.94    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   38  56  1.96    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   39  56  2.16    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   40  56  2.07    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   41  56  1.83    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   42  56  1.69    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   43  56  1.79    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   44  56  1.79    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   45  56  1.72    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   46  56  1.6     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   47  57  1.94    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   48  57  1.72    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   49  57  1.77    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   50  57  2.07    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   51  57  1.88    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   52  57  2.02    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   53  58  1.92    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   54  58  1.88    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   55  58  1.75    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   56  58  2.05    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   57  58  1.95    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   58  59  2.14    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   59  59  2.19    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   60  60  2.11    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   61  60  2.11    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   62  60  2.3     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   63  60  2.18    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   64  60  2.4     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   65  61  2.5     .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   66  61  2.34    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   67  61  2.47    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   68  61  2.26    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   69  62  2.41    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   70  62  2.36    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   71  62  2.34    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   72  63  2.56    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   73  63  2.71    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   74  63  2.42    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   75  64  2.96    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   76  64  2.77    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   77  64  2.64    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   78  64  2.43    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   79  64  2.68    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   80  65  2.82    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   81  65  2.92    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   82  65  2.91    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   83  65  2.75    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   84  66  3.09    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   85  66  2.72    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   86  66  2.98    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   87  66  2.83    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   88  66  3.19    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   89  67  3.17    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   90  67  2.84    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   91  67  2.82    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   92  67  3.43    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   93  68  3.18    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   94  69  3.38    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   95  69  3.65    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   96  70  3.87    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   97  70  3.86    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   98  71  3.96    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1   99  72  3.77    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  100  72  4.24    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  101  72  4.08    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  102  72  4.13    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  103  74  4.26    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  104  74  4.83    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  105  74  4.17    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  106  75  4.72    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  107  75  4.33    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  108  76  4.65    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  109  79  5.13    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  4   1  110  80  5.64    .   0   . 20:40  21:10 30  25    . .        99  
  43 111078  5   1    1  37  0.41    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    2  44  0.97    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    3  45  1.06    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    4  45  0.87    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    5  49  1.2     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    6  50  1.43    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    7  52  1.33    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    8  53  1.47    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1    9  53  1.59    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   10  53  1.55    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   11  55  1.8     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   12  56  1.66    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   13  57  1.78    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   14  57  1.76    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   15  58  1.8     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   16  58  1.9     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   17  58  1.86    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   18  59  2.06    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   19  60  2.2     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   20  60  2.3     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   21  60  2.22    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   22  61  2.06    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   23  62  2.28    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   24  62  2.48    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   25  62  2.3     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   26  62  2.36    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   27  63  2.42    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   28  63  2.62    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   29  63  2.33    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   30  63  2.81    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   31  63  2.51    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   32  64  2.38    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   33  64  2.37    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   34  65  2.68    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   35  66  2.7     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   36  66  3.26    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   37  67  2.84    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   38  67  3.34    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   39  68  3.63    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   40  68  3       .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   41  68  3.31    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   42  70  3.74    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   43  70  3.84    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   44  70  3.78    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   45  70  3.6     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   46  70  4.21    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   47  71  3.41    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   48  71  3.97    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   49  71  3.5     .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   50  72  3.93    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   51  73  3.71    .   0   . 21:15  21:35 20  30    . .        99  
  43 111078  5   1   52  73  4.45    .   0   . 21:15  21:35 20  30    . .        99  
