"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,82,2,"Stickleback",42,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,83,2,"Stickleback",42,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,84,2,"Stickleback",43,0.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,85,2,"Stickleback",44,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,86,2,"Stickleback",44,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,87,2,"Stickleback",45,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,88,2,"Stickleback",45,1.01,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,89,2,"Stickleback",45,0.95,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,90,2,"Stickleback",47,1.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,91,2,"Stickleback",48,1.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,92,2,"Stickleback",48,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,93,2,"Stickleback",49,1.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,94,2,"Stickleback",49,1.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,95,2,"Stickleback",50,1.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,96,2,"Stickleback",50,1.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,97,2,"Stickleback",52,1.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,98,2,"Stickleback",52,1.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,99,2,"Stickleback",53,1.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,100,2,"Stickleback",53,1.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,101,2,"Stickleback",53,1.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,102,2,"Stickleback",53,1.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,103,2,"Stickleback",54,1.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,104,2,"Stickleback",54,1.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,105,2,"Stickleback",55,1.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,106,2,"Stickleback",55,1.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,107,2,"Stickleback",55,1.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,108,2,"Stickleback",55,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,109,2,"Stickleback",55,1.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,110,2,"Stickleback",56,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,111,2,"Stickleback",56,1.87,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,112,2,"Stickleback",57,2.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,113,2,"Stickleback",57,2.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,114,2,"Stickleback",57,1.89,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,115,2,"Stickleback",57,2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","20:46:00","21:06:00",20,10,2,135,116,2,"Stickleback",57,1.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_2","1979-03-28_40_2_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,1,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,2,2,"Stickleback",28,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,3,2,"Stickleback",29,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,4,2,"Stickleback",29,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,5,2,"Stickleback",29,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,6,2,"Stickleback",29,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,7,2,"Stickleback",30,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,8,2,"Stickleback",30,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,9,2,"Stickleback",31,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,10,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,11,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,12,2,"Stickleback",32,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,13,2,"Stickleback",33,0.27,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,14,2,"Stickleback",33,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,15,2,"Stickleback",33,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,16,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,17,2,"Stickleback",34,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,18,2,"Stickleback",34,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,19,2,"Stickleback",34,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,20,2,"Stickleback",34,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,21,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,22,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,23,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,24,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,25,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,26,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,27,2,"Stickleback",35,0.32,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,28,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,29,2,"Stickleback",39,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,30,2,"Stickleback",41,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,31,2,"Stickleback",55,1.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1979-03-28","23:39:00","23:59:00",20,60,3,32,32,2,"Stickleback",63,2.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1979-03-28_40_3","1979-03-28_40_3_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,1,2,"Stickleback",25,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,2,2,"Stickleback",26,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,3,2,"Stickleback",28,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,4,2,"Stickleback",28,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,5,2,"Stickleback",29,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,6,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1978-08-16","22:25:00","22:35:00",10,1,1,102,7,2,"Stickleback",29,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1978-08-16_41_1","1978-08-16_41_1_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl78.sas7bdat","AA - Living Data Program - 2025"
