"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,24,1,"Sockeye (Juvenile)",67,2.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.96,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_24_2.96_67",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,25,1,"Sockeye (Juvenile)",67,3.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.47,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_25_3.47_67",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,26,1,"Sockeye (Juvenile)",70,3.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.86,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_26_3.86_70",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,27,1,"Sockeye (Juvenile)",75,4.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.37,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_27_4.37_75",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,28,1,"Sockeye (Juvenile)",75,4.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.1,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_28_4.1_75",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,29,1,"Sockeye (Juvenile)",79,3.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.04,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_29_3.04_79",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"19:27:00","19:57:00","30",30,2,30,30,1,"Sockeye (Juvenile)",99,9.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,9.76,NA,"AA - Living Data Program - 2025","1978-10-11_43_2_30","1978-10-11_43_2_30_1_30_9.76_99",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,1,1,"Sockeye (Juvenile)",33,0.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.37,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_1_0.37_33",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,2,1,"Sockeye (Juvenile)",44,0.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.88,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_2_0.88_44",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,3,1,"Sockeye (Juvenile)",44,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.86,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_3_0.86_44",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,4,1,"Sockeye (Juvenile)",48,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_4_1.04_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,5,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_5_1.24_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,6,1,"Sockeye (Juvenile)",48,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_6_1.15_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,7,1,"Sockeye (Juvenile)",48,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_7_1.24_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,8,1,"Sockeye (Juvenile)",48,0.97,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.97,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_8_0.97_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,9,1,"Sockeye (Juvenile)",48,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_9_1.03_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,10,1,"Sockeye (Juvenile)",48,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_10_1.09_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,11,1,"Sockeye (Juvenile)",50,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_11_1.28_50",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,12,1,"Sockeye (Juvenile)",50,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.38,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_12_1.38_50",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,13,1,"Sockeye (Juvenile)",51,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_13_1.32_51",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,14,1,"Sockeye (Juvenile)",52,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_14_1.41_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,15,1,"Sockeye (Juvenile)",52,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_15_1.06_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,16,1,"Sockeye (Juvenile)",53,1.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.35,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_16_1.35_53",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,17,1,"Sockeye (Juvenile)",53,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_17_1.41_53",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,18,1,"Sockeye (Juvenile)",53,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.43,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_18_1.43_53",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,19,1,"Sockeye (Juvenile)",53,1.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_19_1.54_53",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,20,1,"Sockeye (Juvenile)",54,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_20_1.63_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,21,1,"Sockeye (Juvenile)",54,1.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.62,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_21_1.62_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,22,1,"Sockeye (Juvenile)",54,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_22_1.41_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,23,1,"Sockeye (Juvenile)",55,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_23_1.58_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,24,1,"Sockeye (Juvenile)",55,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_24_1.56_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,25,1,"Sockeye (Juvenile)",58,1.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.86,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_25_1.86_58",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,26,1,"Sockeye (Juvenile)",58,2.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.03,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_26_2.03_58",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,27,1,"Sockeye (Juvenile)",58,1.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.86,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_27_1.86_58",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,28,1,"Sockeye (Juvenile)",59,1.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_28_1.88_59",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,29,1,"Sockeye (Juvenile)",62,2.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_29_2.04_62",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,30,1,"Sockeye (Juvenile)",63,2.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.33,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_30_2.33_63",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,31,1,"Sockeye (Juvenile)",66,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,2.88,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_31_2.88_66",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,32,1,"Sockeye (Juvenile)",68,3.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.02,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_32_3.02_68",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,33,1,"Sockeye (Juvenile)",68,3.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.39,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_33_3.39_68",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,34,1,"Sockeye (Juvenile)",69,3.37,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.37,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_34_3.37_69",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,35,1,"Sockeye (Juvenile)",71,3.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.22,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_35_3.22_71",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,36,1,"Sockeye (Juvenile)",74,4.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,4.02,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_36_4.02_74",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,37,1,"Sockeye (Juvenile)",74,3.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,3.91,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_37_3.91_74",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:03:00","20:35:00","33",25,3,38,38,1,"Sockeye (Juvenile)",79,5.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,5.14,NA,"AA - Living Data Program - 2025","1978-10-11_43_3_25","1978-10-11_43_3_25_1_38_5.14_79",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,1,1,"Sockeye (Juvenile)",44,0.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.99,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_1_0.99_44",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,2,1,"Sockeye (Juvenile)",44,1.01,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_2_1.01_44",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,3,1,"Sockeye (Juvenile)",45,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_3_1.05_45",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,4,1,"Sockeye (Juvenile)",45,1.04,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.04,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_4_1.04_45",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,5,1,"Sockeye (Juvenile)",45,1.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_5_1.05_45",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,6,1,"Sockeye (Juvenile)",45,1.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.08,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_6_1.08_45",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,7,1,"Sockeye (Juvenile)",46,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_7_1.03_46",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,8,1,"Sockeye (Juvenile)",46,1.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_8_1.11_46",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,9,1,"Sockeye (Juvenile)",46,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,0.96,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_9_0.96_46",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,10,1,"Sockeye (Juvenile)",48,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_10_1.17_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,11,1,"Sockeye (Juvenile)",48,1.13,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.13,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_11_1.13_48",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,12,1,"Sockeye (Juvenile)",49,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_12_1.33_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,13,1,"Sockeye (Juvenile)",49,1.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.4,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_13_1.4_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,14,1,"Sockeye (Juvenile)",49,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_14_1.2_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,15,1,"Sockeye (Juvenile)",49,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_15_1.64_49",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,16,1,"Sockeye (Juvenile)",50,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_16_1.32_50",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,17,1,"Sockeye (Juvenile)",51,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_17_1.33_51",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,18,1,"Sockeye (Juvenile)",51,1.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_18_1.39_51",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,19,1,"Sockeye (Juvenile)",52,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_19_1.51_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,20,1,"Sockeye (Juvenile)",52,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.28,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_20_1.28_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,21,1,"Sockeye (Juvenile)",52,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_21_1.56_52",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,22,1,"Sockeye (Juvenile)",53,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_22_1.57_53",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,23,1,"Sockeye (Juvenile)",54,1.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_23_1.66_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,24,1,"Sockeye (Juvenile)",54,1.57,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_24_1.57_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,25,1,"Sockeye (Juvenile)",54,1.65,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.65,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_25_1.65_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,26,1,"Sockeye (Juvenile)",54,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_26_1.64_54",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,27,1,"Sockeye (Juvenile)",55,1.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_27_1.78_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,28,1,"Sockeye (Juvenile)",55,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_28_1.58_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,29,1,"Sockeye (Juvenile)",55,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_29_1.63_55",10,1978
NA,99,"43","Meziadin Lk",1978-10-11,"20:40:00","21:10:00","30",25,4,110,30,1,"Sockeye (Juvenile)",55,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl78.sas7bdat",NA,1.64,NA,"AA - Living Data Program - 2025","1978-10-11_43_4_25","1978-10-11_43_4_25_1_30_1.64_55",10,1978
