"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1992-01-13",72,"26","Ian Lk",1991-10-23," 21:20:00.00000",NA,"15",12,2,4,2,7,"Sockeye (Fry)",58,2.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2,NA,"AA - Living Data Program - 2025","1991-10-23_26_2_12","1991-10-23_26_2_12_7_2_2.23_58",10,1991
"1992-01-13",72,"26","Ian Lk",1991-10-23," 21:20:00.00000",NA,"15",12,2,4,3,7,"Sockeye (Fry)",60,2.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.05,NA,"AA - Living Data Program - 2025","1991-10-23_26_2_12","1991-10-23_26_2_12_7_3_2.29_60",10,1991
"1992-01-13",72,"26","Ian Lk",1991-10-23," 21:20:00.00000",NA,"15",12,2,4,4,7,"Sockeye (Fry)",73,4.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.96,NA,"AA - Living Data Program - 2025","1991-10-23_26_2_12","1991-10-23_26_2_12_7_4_4.42_73",10,1991
"1992-01-13",72,"26","Ian Lk",1991-10-23," 23:26:56.00000",NA,"15",12,3,1,1,7,"Sockeye (Fry)",68,3.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.89,NA,"AA - Living Data Program - 2025","1991-10-23_26_3_12","1991-10-23_26_3_12_7_1_3.22_68",10,1991
"1992-01-13",72,"26","Ian Lk",1991-10-23," 23:44:48.00000",NA,"15",12,4,2,1,7,"Sockeye (Fry)",58,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.04,NA,"AA - Living Data Program - 2025","1991-10-23_26_4_12","1991-10-23_26_4_12_7_1_2.28_58",10,1991
"1992-01-13",72,"26","Ian Lk",1991-10-23," 23:44:48.00000",NA,"15",12,4,2,2,7,"Sockeye (Fry)",55,1.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.62,NA,"AA - Living Data Program - 2025","1991-10-23_26_4_12","1991-10-23_26_4_12_7_2_1.81_55",10,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-01," 22:41:52.00000",NA,"15",0,1,4,1,7,"Sockeye (Fry)",34,0.48,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.43,NA,"AA - Living Data Program - 2025","1991-09-01_35_1_0","1991-09-01_35_1_0_7_1_0.48_34",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-01," 22:41:52.00000",NA,"15",0,1,4,2,7,"Sockeye (Fry)",81,6.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl91.sas7bdat","",5.71,NA,"AA - Living Data Program - 2025","1991-09-01_35_1_0","1991-09-01_35_1_0_7_2_6.37_81",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-01," 22:41:52.00000",NA,"15",0,1,4,3,7,"Sockeye (Fry)",78,5.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,"A",NA,NA,NA,"trawl91.sas7bdat","",4.84,NA,"AA - Living Data Program - 2025","1991-09-01_35_1_0","1991-09-01_35_1_0_7_3_5.4_78",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-01," 22:41:52.00000",NA,"15",0,1,4,4,7,"Sockeye (Fry)",81,6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,3,"A",NA,NA,NA,"trawl91.sas7bdat","",5.38,NA,"AA - Living Data Program - 2025","1991-09-01_35_1_0","1991-09-01_35_1_0_7_4_6_81",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-02," 14:22:00.00000",NA,"15",0,2,5,1,7,"Sockeye (Fry)",50,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.26,NA,"AA - Living Data Program - 2025","1991-09-02_35_2_0","1991-09-02_35_2_0_7_1_1.41_50",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-02," 14:22:00.00000",NA,"15",0,2,5,2,7,"Sockeye (Fry)",69,3.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",3.27,NA,"AA - Living Data Program - 2025","1991-09-02_35_2_0","1991-09-02_35_2_0_7_2_3.65_69",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-02," 14:22:00.00000",NA,"15",0,2,5,3,7,"Sockeye (Fry)",74,4.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl91.sas7bdat","",4.17,NA,"AA - Living Data Program - 2025","1991-09-02_35_2_0","1991-09-02_35_2_0_7_3_4.65_74",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-02," 14:22:00.00000",NA,"15",0,2,5,4,7,"Sockeye (Fry)",81,6.52,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,"A",NA,NA,NA,"trawl91.sas7bdat","",5.85,NA,"AA - Living Data Program - 2025","1991-09-02_35_2_0","1991-09-02_35_2_0_7_4_6.52_81",9,1991
"1992-01-13",72,"35","Bowser Lk",1991-09-02," 14:22:00.00000",NA,"15",0,2,5,5,7,"Sockeye (Fry)",80,6.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,3,"A",NA,NA,NA,"trawl91.sas7bdat","",5.47,NA,"AA - Living Data Program - 2025","1991-09-02_35_2_0","1991-09-02_35_2_0_7_5_6.1_80",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 14:42:56.00000",NA,"15",0,3,3,1,7,"Sockeye (Fry)",53,1.43,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.28,NA,"AA - Living Data Program - 2025","1991-09-02_35_3_0","1991-09-02_35_3_0_7_1_1.43_53",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 14:42:56.00000",NA,"15",0,3,3,2,7,"Sockeye (Fry)",53,1.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.48,NA,"AA - Living Data Program - 2025","1991-09-02_35_3_0","1991-09-02_35_3_0_7_2_1.65_53",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 14:42:56.00000",NA,"15",0,3,3,3,7,"Sockeye (Fry)",71,4.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.81,NA,"AA - Living Data Program - 2025","1991-09-02_35_3_0","1991-09-02_35_3_0_7_3_4.25_71",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 15:02:00.00000",NA,"15",0,4,4,1,7,"Sockeye (Fry)",44,0.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.86,NA,"AA - Living Data Program - 2025","1991-09-02_35_4_0","1991-09-02_35_4_0_7_1_0.96_44",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 15:02:00.00000",NA,"15",0,4,4,2,7,"Sockeye (Fry)",70,4.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.9,NA,"AA - Living Data Program - 2025","1991-09-02_35_4_0","1991-09-02_35_4_0_7_2_4.35_70",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 15:02:00.00000",NA,"15",0,4,4,3,7,"Sockeye (Fry)",75,4.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl91.sas7bdat","",4.31,NA,"AA - Living Data Program - 2025","1991-09-02_35_4_0","1991-09-02_35_4_0_7_3_4.81_75",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 15:02:00.00000",NA,"15",0,4,4,4,7,"Sockeye (Fry)",78,4.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,"A",NA,NA,NA,"trawl91.sas7bdat","",4.4,NA,"AA - Living Data Program - 2025","1991-09-02_35_4_0","1991-09-02_35_4_0_7_4_4.91_78",9,1991
"1992-01-14",72,"35","Bowser Lk",1991-09-02," 15:20:56.00000",NA,"15",0,5,1,1,7,"Sockeye (Fry)",69,3.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.45,NA,"AA - Living Data Program - 2025","1991-09-02_35_5_0","1991-09-02_35_5_0_7_1_3.85_69",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:13:52.00000",NA,"15",0,1,1,1,7,"Sockeye (Fry)",27,0.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.13,NA,"AA - Living Data Program - 2025","1991-09-06_38_1_0","1991-09-06_38_1_0_7_1_0.14_27",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,1,7,"Sockeye (Fry)",56,2.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.89,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_1_2.11_56",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,2,7,"Sockeye (Fry)",55,1.84,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.65,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_2_1.84_55",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,3,7,"Sockeye (Fry)",34,0.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",0.37,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_3_0.41_34",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,4,7,"Sockeye (Fry)",48,1.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",1.03,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_4_1.15_48",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,5,7,"Sockeye (Fry)",64,3.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.7,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_5_3.01_64",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,6,7,"Sockeye (Fry)",65,3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.69,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_6_3_65",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,7,7,"Sockeye (Fry)",64,2.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.59,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_7_2.89_64",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,8,7,"Sockeye (Fry)",77,6.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl91.sas7bdat","",5.59,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_8_6.23_77",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 22:57:52.00000",NA,"15",11,3,9,9,7,"Sockeye (Fry)",74,5.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,"A",NA,NA,NA,"trawl91.sas7bdat","",4.53,NA,"AA - Living Data Program - 2025","1991-09-06_38_3_11","1991-09-06_38_3_11_7_9_5.05_74",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,1,7,"Sockeye (Fry)",69,4.26,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.82,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_1_4.26_69",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,2,7,"Sockeye (Fry)",63,3.07,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.75,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_2_3.07_63",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,3,7,"Sockeye (Fry)",64,2.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.63,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_3_2.93_64",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,4,7,"Sockeye (Fry)",63,2.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.16,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_4_2.41_63",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,5,7,"Sockeye (Fry)",70,4.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.74,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_5_4.17_70",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,6,7,"Sockeye (Fry)",60,2.23,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_6_2.23_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,7,7,"Sockeye (Fry)",68,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.28,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_7_3.66_68",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,8,7,"Sockeye (Fry)",64,3.16,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.83,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_8_3.16_64",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,9,7,"Sockeye (Fry)",62,2.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",2.62,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_9_2.92_62",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,10,7,"Sockeye (Fry)",56,1.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.71,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_10_1.91_56",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,11,7,"Sockeye (Fry)",68,3.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.15,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_11_3.51_68",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,12,7,"Sockeye (Fry)",46,1.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.02,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_12_1.14_46",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,13,7,"Sockeye (Fry)",60,2.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.19,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_13_2.44_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,14,7,"Sockeye (Fry)",52,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.38,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_14_1.54_52",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,15,7,"Sockeye (Fry)",49,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.09,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_15_1.22_49",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,16,7,"Sockeye (Fry)",52,1.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.47,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_16_1.64_52",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,17,7,"Sockeye (Fry)",55,1.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.72,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_17_1.92_55",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,18,7,"Sockeye (Fry)",53,1.63,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.46,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_18_1.63_53",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,19,7,"Sockeye (Fry)",41,0.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",0.67,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_19_0.75_41",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,20,7,"Sockeye (Fry)",53,1.7,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.52,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_20_1.7_53",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,21,7,"Sockeye (Fry)",57,1.94,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.74,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_21_1.94_57",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,22,7,"Sockeye (Fry)",54,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.51,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_22_1.68_54",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,23,7,"Sockeye (Fry)",65,3.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.72,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_23_3.03_65",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,24,7,"Sockeye (Fry)",52,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.38,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_24_1.54_52",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,25,7,"Sockeye (Fry)",63,2.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.56,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_25_2.86_63",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,26,7,"Sockeye (Fry)",63,2.53,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.27,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_26_2.53_63",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,27,7,"Sockeye (Fry)",64,3.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.82,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_27_3.15_64",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,28,7,"Sockeye (Fry)",66,3.58,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.21,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_28_3.58_66",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,29,7,"Sockeye (Fry)",63,2.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.65,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_29_2.95_63",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,30,7,"Sockeye (Fry)",60,2.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.38,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_30_2.65_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,31,7,"Sockeye (Fry)",59,2.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.1,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_31_2.34_59",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,32,7,"Sockeye (Fry)",60,2.37,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.13,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_32_2.37_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,33,7,"Sockeye (Fry)",52,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",1.4,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_33_1.56_52",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,34,7,"Sockeye (Fry)",76,5.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl91.sas7bdat","",5.07,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_34_5.65_76",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:20:00.00000",NA,"15",13,4,35,35,7,"Sockeye (Fry)",78,5.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,2,"A",NA,NA,NA,"trawl91.sas7bdat","",4.98,NA,"AA - Living Data Program - 2025","1991-09-06_38_4_13","1991-09-06_38_4_13_7_35_5.55_78",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:40:48.00000",NA,"15",13,5,34,1,7,"Sockeye (Fry)",60,2.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",2.29,NA,"AA - Living Data Program - 2025","1991-09-06_38_5_13","1991-09-06_38_5_13_7_1_2.55_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:40:48.00000",NA,"15",13,5,34,2,7,"Sockeye (Fry)",60,3.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl91.sas7bdat","",3.3,NA,"AA - Living Data Program - 2025","1991-09-06_38_5_13","1991-09-06_38_5_13_7_2_3.68_60",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:40:48.00000",NA,"15",13,5,34,3,7,"Sockeye (Fry)",48,1.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",1.16,NA,"AA - Living Data Program - 2025","1991-09-06_38_5_13","1991-09-06_38_5_13_7_3_1.29_48",9,1991
"1992-01-14",72,"38","Damdochax Lk",1991-09-06," 23:40:48.00000",NA,"15",13,5,34,4,7,"Sockeye (Fry)",52,1.56,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"A",NA,NA,NA,"trawl91.sas7bdat","",1.4,NA,"AA - Living Data Program - 2025","1991-09-06_38_5_13","1991-09-06_38_5_13_7_4_1.56_52",9,1991
