"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,12,7,"Sockeye (Fry)",50,1.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_12_1.3_50",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,13,7,"Sockeye (Fry)",55,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_13_1.85_55",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,14,7,"Sockeye (Fry)",57,2.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.82,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_14_2.03_57",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,15,7,"Sockeye (Fry)",56,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_15_1.85_56",3,1990
"1991-05-10",71,"802","Long Lk (B)",1991-03-12,"01:29:00",NA,"15",38,13,16,16,7,"Sockeye (Fry)",58,2.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.93,NA,"AA - Living Data Program - 2025","1991-03-12_802_13_38","1991-03-12_802_13_38_7_16_2.15_58",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,1,2,"Stickleback",59,2.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.8,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_1_2.01_59",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,2,2,"Stickleback",48,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_2_0.92_48",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,3,2,"Stickleback",49,0.99,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.89,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_3_0.99_49",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,4,2,"Stickleback",46,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_4_0.82_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,5,2,"Stickleback",70,2.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_5_2.98_70",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,6,2,"Stickleback",54,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.38,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_6_1.54_54",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,7,2,"Stickleback",46,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.82,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_7_0.91_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,8,2,"Stickleback",41,0.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.68,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_8_0.76_41",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,9,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_9_1.11_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,10,2,"Stickleback",45,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.64,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_10_0.71_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,11,2,"Stickleback",43,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.58,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_11_0.65_43",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,12,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.61,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_12_0.68_42",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,13,2,"Stickleback",47,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_13_0.88_47",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,14,2,"Stickleback",53,1.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.11,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_14_1.24_53",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,15,2,"Stickleback",56,1.85,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_15_1.85_56",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,16,2,"Stickleback",51,1.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_16_1.35_51",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,17,2,"Stickleback",52,1.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_17_1.32_52",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,18,2,"Stickleback",50,1.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.05,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_18_1.17_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,19,19,2,"Stickleback",43,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_2_19_0.73_43",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,1,7,"Sockeye (Fry)",59,2.21,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.98,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_1_2.21_59",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,2,7,"Sockeye (Fry)",57,2.1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.88,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_2_2.1_57",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,3,7,"Sockeye (Fry)",60,2.29,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.05,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_3_2.29_60",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,4,7,"Sockeye (Fry)",61,2.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.32,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_4_2.59_61",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,5,7,"Sockeye (Fry)",55,1.95,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.75,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_5_1.95_55",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"01:53:00",NA,"15",44,14,6,6,7,"Sockeye (Fry)",71,3.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,"A",NA,NA,NA,"trawl90.sas7bdat",NA,3.48,NA,"AA - Living Data Program - 2025","1991-03-12_802_14_44","1991-03-12_802_14_44_7_6_3.88_71",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,1,2,"Stickleback",56,1.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.63,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_1_1.82_56",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,2,2,"Stickleback",52,1.22,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_2_1.22_52",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,3,2,"Stickleback",47,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_3_0.88_47",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,4,2,"Stickleback",50,1.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_4_1.11_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,5,2,"Stickleback",55,1.75,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.57,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_5_1.75_55",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,6,2,"Stickleback",45,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_6_0.74_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,7,2,"Stickleback",46,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_7_0.87_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,8,2,"Stickleback",52,1.34,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_8_1.34_52",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,9,2,"Stickleback",50,1.06,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.95,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_9_1.06_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,10,2,"Stickleback",57,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.67,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_10_1.86_57",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,11,2,"Stickleback",59,1.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.69,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_11_1.88_59",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,12,2,"Stickleback",49,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_12_1_49",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,13,2,"Stickleback",59,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.76,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_13_1.96_59",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,14,2,"Stickleback",45,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.66,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_14_0.74_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,15,2,"Stickleback",46,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.74,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_15_0.83_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,16,2,"Stickleback",60,2.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.97,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_16_2.2_60",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,17,2,"Stickleback",62,2.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.33,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_17_2.6_62",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,18,2,"Stickleback",49,1.04,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.93,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_18_1.04_49",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,19,2,"Stickleback",51,1.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_19_1.28_51",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,20,2,"Stickleback",50,1,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.9,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_20_1_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,21,2,"Stickleback",58,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_21_2_58",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,22,2,"Stickleback",48,0.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.83,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_22_0.93_48",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,23,2,"Stickleback",45,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.71,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_23_0.79_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,24,2,"Stickleback",55,1.54,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.38,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_24_1.54_55",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,25,2,"Stickleback",45,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.69,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_25_0.77_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,26,2,"Stickleback",53,1.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_26_1.38_53",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,27,2,"Stickleback",44,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.73,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_27_0.81_44",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,28,2,"Stickleback",56,1.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.55,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_28_1.73_56",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,29,2,"Stickleback",47,0.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.78,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_29_0.87_47",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,30,2,"Stickleback",59,1.76,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_30_1.76_59",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,31,2,"Stickleback",64,2.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,2.12,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_31_2.36_64",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,32,2,"Stickleback",57,1.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.55,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_32_1.73_57",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,33,2,"Stickleback",46,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_33_0.9_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,34,2,"Stickleback",46,0.89,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.8,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_34_0.89_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,35,2,"Stickleback",50,1.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.94,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_35_1.05_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,36,2,"Stickleback",46,0.9,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.81,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_36_0.9_46",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,37,2,"Stickleback",57,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.5,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_37_1.67_57",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,38,2,"Stickleback",45,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.72,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_38_0.8_45",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,39,2,"Stickleback",43,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.56,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_39_0.62_43",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,40,2,"Stickleback",50,1.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_40_1.03_50",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,41,2,"Stickleback",48,0.97,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.87,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_41_0.97_48",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,42,2,"Stickleback",44,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.65,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_42_0.72_44",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,43,2,"Stickleback",47,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,0.79,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_43_0.88_47",3,1990
"1991-05-09",71,"802","Long Lk (B)",1991-03-12,"02:18:00",NA,"15",34,15,46,44,2,"Stickleback",49,1.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,"",NA,NA,NA,"trawl90.sas7bdat",NA,1.01,NA,"AA - Living Data Program - 2025","1991-03-12_802_15_34","1991-03-12_802_15_34_2_44_1.13_49",3,1990
