"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,130,2,"Stickleback",29,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_130","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,131,2,"Stickleback",57,1.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_131","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,132,2,"Stickleback",36,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_132","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,133,2,"Stickleback",40,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_133","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,134,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_134","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,135,2,"Stickleback",34,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_135","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,136,2,"Stickleback",40,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_136","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,137,2,"Stickleback",23,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_137","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,138,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_138","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,139,2,"Stickleback",41,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_139","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,140,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_140","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,141,2,"Stickleback",25,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_141","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,142,2,"Stickleback",23,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_142","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,143,2,"Stickleback",39,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_143","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,144,2,"Stickleback",39,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_144","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,145,2,"Stickleback",34,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_145","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,146,2,"Stickleback",38,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,147,2,"Stickleback",31,0.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,148,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,149,2,"Stickleback",25,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,150,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,151,2,"Stickleback",34,0.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,152,2,"Stickleback",34,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_152","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,153,2,"Stickleback",37,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_153","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,154,2,"Stickleback",34,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_154","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,155,2,"Stickleback",33,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_155","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,156,2,"Stickleback",30,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_156","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,157,2,"Stickleback",27,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_157","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,158,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_158","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,159,2,"Stickleback",27,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_159","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,160,2,"Stickleback",35,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_160","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,161,2,"Stickleback",40,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_161","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,162,2,"Stickleback",33,0.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_162","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,163,2,"Stickleback",42,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_163","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,164,2,"Stickleback",40,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_164","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,165,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_165","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,166,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_166","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,167,2,"Stickleback",32,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_167","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,168,2,"Stickleback",33,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_168","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,169,2,"Stickleback",30,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_169","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,170,2,"Stickleback",30,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_170","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,171,2,"Stickleback",34,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_171","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,172,2,"Stickleback",36,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_172","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,173,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_173","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,174,2,"Stickleback",32,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_174","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,175,2,"Stickleback",33,0.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_175","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,176,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_176","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,177,2,"Stickleback",24,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_177","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,178,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_178","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,179,2,"Stickleback",28,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_179","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,180,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_180","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,181,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_181","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,182,2,"Stickleback",28,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_182","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,183,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_183","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,184,2,"Stickleback",29,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_184","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,185,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_185","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,186,2,"Stickleback",31,0.26,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_186","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,187,2,"Stickleback",50,1.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_187","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,188,2,"Stickleback",25,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_188","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,189,2,"Stickleback",25,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_189","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,190,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_190","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,191,2,"Stickleback",36,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_191","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,192,2,"Stickleback",33,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_192","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,193,2,"Stickleback",29,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_193","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,194,2,"Stickleback",28,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_194","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,195,2,"Stickleback",41,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_195","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,196,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_196","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,197,2,"Stickleback",23,0.08,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_197","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,198,2,"Stickleback",27,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_198","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,199,2,"Stickleback",32,0.25,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_199","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,200,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_200","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,201,2,"Stickleback",29,0.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_201","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,202,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_202","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
NA,99,"40","Kennedy L (Clay)","1982-09-15","23:03:00","23:13:00",10,9,2,216,203,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1982-09-15_40_2","1982-09-15_40_2_203","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl82.sas7bdat","AA - Living Data Program - 2025"
