"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,6,2,"Stickleback",49,1.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,7,2,"Stickleback",48,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,8,2,"Stickleback",32,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,9,2,"Stickleback",31,0.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,10,2,"Stickleback",40,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,11,2,"Stickleback",42,0.75,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,12,2,"Stickleback",68,2.98,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,13,2,"Stickleback",48,0.99,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,14,2,"Stickleback",48,0.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,15,2,"Stickleback",59,2.02,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,16,2,"Stickleback",52,1.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,17,2,"Stickleback",39,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,18,2,"Stickleback",49,1.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,19,2,"Stickleback",38,0.45,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,20,2,"Stickleback",49,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,21,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,22,2,"Stickleback",40,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,23,2,"Stickleback",39,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,24,2,"Stickleback",49,1.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,25,2,"Stickleback",31,0.29,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,26,2,"Stickleback",32,0.28,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"107","Cheewhat Lk","1983-11-01","21:16:00","21:29:00",13,12,4,27,27,2,"Stickleback",49,1.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-01_107_4","1983-11-01_107_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:15:00","19:25:00",10,0,1,0,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_1","1983-11-07_108_1_NA","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,1,1,"Sockeye (Juvenile)",78,5.3,4.75293695632679,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,2,1,"Sockeye (Juvenile)",78,5.13,5.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,3,1,"Sockeye (Juvenile)",58,1.96,1.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,4,1,"Sockeye (Juvenile)",57,1.86,1.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,5,1,"Sockeye (Juvenile)",50,1.2,1.2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,6,1,"Sockeye (Juvenile)",51,1.41,1.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:33:00","19:43:00",10,10,2,7,7,1,"Sockeye (Juvenile)",45,0.82,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_2","1983-11-07_108_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:48:00","19:58:00",10,20,3,4,1,1,"Sockeye (Juvenile)",63,2.22,2.22,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_3","1983-11-07_108_3_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:48:00","19:58:00",10,20,3,4,2,1,"Sockeye (Juvenile)",59,1.9,1.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_3","1983-11-07_108_3_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:48:00","19:58:00",10,20,3,4,3,1,"Sockeye (Juvenile)",60,2.06,2.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_3","1983-11-07_108_3_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","19:48:00","19:58:00",10,20,3,4,4,1,"Sockeye (Juvenile)",55,1.64,1.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_3","1983-11-07_108_3_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,4,0,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_4","1983-11-07_108_4_NA","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,1,1,"Sockeye (Juvenile)",39,0.58,0.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,2,1,"Sockeye (Juvenile)",45,0.72,0.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,3,1,"Sockeye (Juvenile)",45,0.82,0.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,4,1,"Sockeye (Juvenile)",58,1.79,1.79,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,5,1,"Sockeye (Juvenile)",71,3.82,3.82,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,6,1,"Sockeye (Juvenile)",53,1.46,1.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,7,1,"Sockeye (Juvenile)",47,0.96,0.96,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:03:00","20:13:00",10,15,5,8,8,1,"Sockeye (Juvenile)",63,2.26,2.26,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_5","1983-11-07_108_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,1,1,"Sockeye (Juvenile)",44,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,2,1,"Sockeye (Juvenile)",51,1.25,1.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,3,1,"Sockeye (Juvenile)",45,0.98,0.98,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,4,1,"Sockeye (Juvenile)",50,1.2,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,5,1,"Sockeye (Juvenile)",57,1.71,1.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,6,1,"Sockeye (Juvenile)",61,2.25,2.25,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,7,1,"Sockeye (Juvenile)",50,1.3,1.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,8,1,"Sockeye (Juvenile)",45,0.77,0.77,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,9,1,"Sockeye (Juvenile)",45,0.9,0.9,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,10,10,1,"Sockeye (Juvenile)",60,2.02,2.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"108","Jansen Lk","1983-11-07","20:33:00","20:48:00",15,15,6,1,1,2,"Stickleback",48,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-11-07_108_6","1983-11-07_108_6_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,1,2,"Stickleback",70,3.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,2,2,"Stickleback",47,1.2,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,3,2,"Stickleback",36,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,4,2,"Stickleback",63,2.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,5,2,"Stickleback",68,2.84,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","21:58:00","22:08:00",10,0,1,6,6,2,"Stickleback",62,2.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_1","1983-08-23_110_1_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,2,1,1,"Sockeye (Juvenile)",53,1.63,1.63,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,2,2,1,"Sockeye (Juvenile)",50,1.52,1.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,1,2,"Stickleback",35,0.36,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,2,2,"Stickleback",65,2.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,3,2,"Stickleback",65,2.7,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,4,2,"Stickleback",67,2.93,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,5,2,"Stickleback",64,2.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,6,2,"Stickleback",67,2.97,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,7,2,"Stickleback",66,2.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,8,2,"Stickleback",58,1.77,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,9,2,"Stickleback",65,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,10,2,"Stickleback",62,2.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
NA,99,"110","Port John Lk","1983-08-23","22:28:00","22:38:00",10,5,2,34,11,2,"Stickleback",65,2.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1983-08-23_110_2","1983-08-23_110_2_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl83.sas7bdat","AA - Living Data Program - 2025"
