"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,57,2,"Stickleback",50,1.22,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_57_1.22_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,58,2,"Stickleback",47,0.91,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_58_0.91_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,59,2,"Stickleback",38,0.51,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_59_0.51_38",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,60,2,"Stickleback",40,0.52,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_60_0.52_40",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,61,2,"Stickleback",49,1.1,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_61_1.1_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,62,2,"Stickleback",48,1.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_62_1.04_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,63,2,"Stickleback",51,1.3,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_63_1.3_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,64,2,"Stickleback",44,0.88,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_64_0.88_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,65,2,"Stickleback",46,0.97,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_65_0.97_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,66,2,"Stickleback",44,0.76,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_66_0.76_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,67,2,"Stickleback",47,1.01,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_67_1.01_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,68,2,"Stickleback",26,0.18,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_68_0.18_26",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,69,2,"Stickleback",50,1.17,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_69_1.17_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,70,2,"Stickleback",39,0.5,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_70_0.5_39",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,71,2,"Stickleback",48,1.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_71_1.04_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,72,2,"Stickleback",42,0.8,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_72_0.8_42",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,73,2,"Stickleback",49,0.99,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_73_0.99_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,74,2,"Stickleback",47,0.98,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_74_0.98_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,75,2,"Stickleback",50,1.19,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_75_1.19_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,76,2,"Stickleback",46,0.89,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_76_0.89_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,77,2,"Stickleback",44,0.76,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_77_0.76_44",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,78,2,"Stickleback",37,0.45,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_78_0.45_37",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:20:00","20:30:00","10",15,1,79,79,2,"Stickleback",47,1.04,NA,"9","Unknown",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,NA,NA,"AA - Living Data Program - 2025","1983-10-04_41_1_15","1983-10-04_41_1_15_2_79_1.04_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,1,1,"Sockeye (Juvenile)",51,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_1_1.32_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,2,1,"Sockeye (Juvenile)",49,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_2_1.33_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,3,1,"Sockeye (Juvenile)",52,1.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_3_1.61_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,4,1,"Sockeye (Juvenile)",52,1.62,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.62,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_4_1.62_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,5,1,"Sockeye (Juvenile)",53,1.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_5_1.54_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,6,1,"Sockeye (Juvenile)",51,1.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.42,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_6_1.42_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,7,1,"Sockeye (Juvenile)",48,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_7_1.18_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,8,1,"Sockeye (Juvenile)",53,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_8_1.58_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,9,1,"Sockeye (Juvenile)",46,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.1,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_9_1.1_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,10,1,"Sockeye (Juvenile)",51,1.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.31,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_10_1.31_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,11,1,"Sockeye (Juvenile)",52,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.36,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_11_1.36_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,12,1,"Sockeye (Juvenile)",50,1.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.4,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_12_1.4_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,13,1,"Sockeye (Juvenile)",47,1.15,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.15,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_13_1.15_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,14,1,"Sockeye (Juvenile)",46,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_14_1.06_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,15,1,"Sockeye (Juvenile)",52,1.5,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.5,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_15_1.5_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,16,1,"Sockeye (Juvenile)",51,1.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.36,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_16_1.36_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,17,1,"Sockeye (Juvenile)",53,1.54,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.54,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_17_1.54_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,18,1,"Sockeye (Juvenile)",51,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_18_1.32_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,19,1,"Sockeye (Juvenile)",48,1.17,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.17,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_19_1.17_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,20,1,"Sockeye (Juvenile)",50,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.27,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_20_1.27_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,21,1,"Sockeye (Juvenile)",45,1.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.06,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_21_1.06_45",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,22,1,"Sockeye (Juvenile)",49,1.29,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.29,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_22_1.29_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,23,1,"Sockeye (Juvenile)",51,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.48,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_23_1.48_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,24,1,"Sockeye (Juvenile)",45,0.92,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.92,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_24_0.92_45",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,25,1,"Sockeye (Juvenile)",48,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.19,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_25_1.19_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,26,1,"Sockeye (Juvenile)",51,1.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.39,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_26_1.39_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,27,1,"Sockeye (Juvenile)",47,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_27_1.16_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,28,1,"Sockeye (Juvenile)",50,1.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.41,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_28_1.41_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,29,1,"Sockeye (Juvenile)",51,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_29_1.33_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,30,1,"Sockeye (Juvenile)",47,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.12,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_30_1.12_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,31,1,"Sockeye (Juvenile)",49,1.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.2,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_31_1.2_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,32,1,"Sockeye (Juvenile)",50,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_32_1.34_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,33,1,"Sockeye (Juvenile)",41,0.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,0.76,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_33_0.76_41",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,34,1,"Sockeye (Juvenile)",51,1.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.34,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_34_1.34_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,35,1,"Sockeye (Juvenile)",49,1.24,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.24,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_35_1.24_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,36,1,"Sockeye (Juvenile)",51,1.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_36_1.45_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,37,1,"Sockeye (Juvenile)",49,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.27,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_37_1.27_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,38,1,"Sockeye (Juvenile)",47,1.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.09,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_38_1.09_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,39,1,"Sockeye (Juvenile)",49,1.21,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.21,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_39_1.21_49",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,40,1,"Sockeye (Juvenile)",52,1.58,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.58,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_40_1.58_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,41,1,"Sockeye (Juvenile)",47,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.18,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_41_1.18_47",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,42,1,"Sockeye (Juvenile)",53,1.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.59,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_42_1.59_53",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,43,1,"Sockeye (Juvenile)",45,1.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.02,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_43_1.02_45",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,44,1,"Sockeye (Juvenile)",50,1.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.33,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_44_1.33_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,45,1,"Sockeye (Juvenile)",51,1.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.44,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_45_1.44_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,46,1,"Sockeye (Juvenile)",48,1.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.16,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_46_1.16_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,47,1,"Sockeye (Juvenile)",50,1.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.32,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_47_1.32_50",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,48,1,"Sockeye (Juvenile)",51,1.42,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.42,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_48_1.42_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,49,1,"Sockeye (Juvenile)",52,1.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.56,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_49_1.56_52",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,50,1,"Sockeye (Juvenile)",48,1.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.14,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_50_1.14_48",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,51,1,"Sockeye (Juvenile)",46,1.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.03,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_51_1.03_46",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,52,1,"Sockeye (Juvenile)",51,1.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,1.48,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_52_1.48_51",10,1983
NA,99,"41","Kennedy L (Main)",1983-10-04,"20:40:00","20:50:00","10",25,2,173,53,1,"Sockeye (Juvenile)",57,2.02,"std weight = weight","0","Fresh",NA,NA,NA,NA,5,"Defaulted","trawl83.sas7bdat",NA,2.02,NA,"AA - Living Data Program - 2025","1983-10-04_41_2_25","1983-10-04_41_2_25_1_53_2.02_57",10,1983
