"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,430,2,"Stickleback",51,1.34,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_430","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,431,2,"Stickleback",41,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_431","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,432,2,"Stickleback",45,0.86,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_432","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,433,2,"Stickleback",53,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_433","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,434,2,"Stickleback",49,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_434","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,435,2,"Stickleback",47,0.85,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_435","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,436,2,"Stickleback",46,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_436","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,437,2,"Stickleback",40,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_437","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,438,2,"Stickleback",55,1.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_438","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,439,2,"Stickleback",42,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_439","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,440,2,"Stickleback",53,1.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_440","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,441,2,"Stickleback",41,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_441","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,442,2,"Stickleback",45,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_442","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,443,2,"Stickleback",50,0.88,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_443","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,444,2,"Stickleback",41,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_444","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,445,2,"Stickleback",44,0.83,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_445","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,446,2,"Stickleback",42,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_446","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,447,2,"Stickleback",41,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_447","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,448,2,"Stickleback",41,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_448","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,449,2,"Stickleback",42,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_449","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,450,2,"Stickleback",44,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_450","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,451,2,"Stickleback",43,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_451","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,452,2,"Stickleback",47,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_452","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,453,2,"Stickleback",56,1.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_453","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,454,2,"Stickleback",42,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_454","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,455,2,"Stickleback",29,0.22,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_455","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,456,2,"Stickleback",40,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_456","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,457,2,"Stickleback",41,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_457","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,458,2,"Stickleback",43,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_458","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,459,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_459","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,460,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_460","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,461,2,"Stickleback",41,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_461","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,462,2,"Stickleback",50,1.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_462","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,463,2,"Stickleback",42,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_463","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,464,2,"Stickleback",50,1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_464","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,465,2,"Stickleback",50,0.94,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_465","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,466,2,"Stickleback",45,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_466","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,467,2,"Stickleback",44,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_467","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,468,2,"Stickleback",40,0.74,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_468","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,469,2,"Stickleback",42,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_469","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,470,2,"Stickleback",42,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_470","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,471,2,"Stickleback",45,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_471","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,472,2,"Stickleback",55,1.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_472","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,473,2,"Stickleback",43,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_473","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,474,2,"Stickleback",55,1.23,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_474","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,475,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_475","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,476,2,"Stickleback",45,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_476","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,477,2,"Stickleback",45,0.82,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_477","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,478,2,"Stickleback",50,0.99,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_478","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,479,2,"Stickleback",43,0.71,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_479","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,480,2,"Stickleback",38,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_480","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,481,2,"Stickleback",50,1.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_481","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,482,2,"Stickleback",45,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_482","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,483,2,"Stickleback",46,0.79,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_483","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,484,2,"Stickleback",40,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_484","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,485,2,"Stickleback",43,0.73,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_485","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,486,2,"Stickleback",45,0.8,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_486","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,487,2,"Stickleback",44,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_487","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,488,2,"Stickleback",42,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_488","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,489,2,"Stickleback",45,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_489","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,490,2,"Stickleback",43,0.78,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_490","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,491,2,"Stickleback",45,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_491","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,492,2,"Stickleback",50,0.92,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_492","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,493,2,"Stickleback",56,1.31,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_493","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,494,2,"Stickleback",39,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_494","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,495,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_495","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,496,2,"Stickleback",43,0.76,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_496","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,497,2,"Stickleback",41,0.57,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_497","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,498,2,"Stickleback",40,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_498","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,499,2,"Stickleback",40,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_499","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,500,2,"Stickleback",40,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_500","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,501,2,"Stickleback",41,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_501","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,502,2,"Stickleback",44,0.81,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_502","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1981-09-04","01:06:00","11:21:00",15,12,4,685,503,2,"Stickleback",29,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1981-09-04_41_4","1981-09-04_41_4_503","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl81.sas7bdat","AA - Living Data Program - 2025"
