"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,10,23,"Rainbow Trout (Juvenile)",67,3.38,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"34",NA,NA,NA,"trawl86.dat",1640,"79","68",".76","22","NA_70_4","NA_70_4_10","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,11,23,"Rainbow Trout (Juvenile)",71,3.8,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"35",NA,NA,NA,"trawl86.dat",1643,"79","68",".76","22","NA_70_4","NA_70_4_11","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,12,23,"Rainbow Trout (Juvenile)",69,3.95,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"36",NA,NA,NA,"trawl86.dat",1646,"79","68",".76","22","NA_70_4","NA_70_4_12","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,13,23,"Rainbow Trout (Juvenile)",67,3.25,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"37",NA,NA,NA,"trawl86.dat",1649,"79","68",".76","22","NA_70_4","NA_70_4_13","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,14,23,"Rainbow Trout (Juvenile)",76,4.65,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"38",NA,NA,NA,"trawl86.dat",1652,"79","68",".76","22","NA_70_4","NA_70_4_14","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,15,23,"Rainbow Trout (Juvenile)",69,3.54,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"39",NA,NA,NA,"trawl86.dat",1655,"79","68",".76","22","NA_70_4","NA_70_4_15","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,16,23,"Rainbow Trout (Juvenile)",69,3.76,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"40",NA,NA,NA,"trawl86.dat",1658,"79","68",".76","22","NA_70_4","NA_70_4_16","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,17,23,"Rainbow Trout (Juvenile)",70,3.97,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"41",NA,NA,NA,"trawl86.dat",1661,"79","68",".76","22","NA_70_4","NA_70_4_17","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,18,23,"Rainbow Trout (Juvenile)",78,4.85,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"42",NA,NA,NA,"trawl86.dat",1664,"79","68",".76","22","NA_70_4","NA_70_4_18","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,19,23,"Rainbow Trout (Juvenile)",75,4.37,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"43",NA,NA,NA,"trawl86.dat",1667,"79","68",".76","22","NA_70_4","NA_70_4_19","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,20,23,"Rainbow Trout (Juvenile)",70,3.89,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"44",NA,NA,NA,"trawl86.dat",1670,"79","68",".76","22","NA_70_4","NA_70_4_20","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,21,23,"Rainbow Trout (Juvenile)",77,4.71,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"45",NA,NA,NA,"trawl86.dat",1673,"79","68",".76","22","NA_70_4","NA_70_4_21","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,22,23,"Rainbow Trout (Juvenile)",89,7.87,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"46",NA,NA,NA,"trawl86.dat",1676,"79","68",".76","22","NA_70_4","NA_70_4_22","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,23,23,"Rainbow Trout (Juvenile)",69,3.24,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"47",NA,NA,NA,"trawl86.dat",1679,"79","68",".76","22","NA_70_4","NA_70_4_23","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,20,"70","Gamble Lk",NA,"NA:NA:00","NA:NA:00",73,4.44,4,24,24,23,"Rainbow Trout (Juvenile)",72,4.12,"std weight = weight/0.832408","3","50% ETOH/5weeks",21,NA,"48",NA,NA,NA,"trawl86.dat",1682,"79","68",".76","22","NA_70_4","NA_70_4_24","NO COMMENT",".28","AA - Living Data Program - 2025",NA,NA
NA,4.59,"49","Fulmore Lk",NA,"NA:NA:00","NA:NA:00",51,72,67,4,1,3,"Peamouth Chub",53,70,NA,"72",NA,6.83,NA,"3.97",NA,NA,NA,"trawl86.dat",1699,"50","52","NO COMMENT","3.31","NA_49_67","NA_49_67_1",".93","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,4.59,"49","Fulmore Lk",NA,"NA:NA:00","NA:NA:00",51,72,67,4,2,3,"Peamouth Chub",54,89,NA,"72",NA,6.83,NA,"7.8",NA,NA,NA,"trawl86.dat",1702,"50","52","NO COMMENT","3.31","NA_49_67","NA_49_67_2",".93","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,4.59,"49","Fulmore Lk",NA,"NA:NA:00","NA:NA:00",51,72,67,4,3,3,"Peamouth Chub",55,87,NA,"72",NA,6.83,NA,"7.52",NA,NA,NA,"trawl86.dat",1705,"50","52","NO COMMENT","3.31","NA_49_67","NA_49_67_3",".93","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,4.59,"49","Fulmore Lk",NA,"NA:NA:00","NA:NA:00",51,72,67,4,4,3,"Peamouth Chub",56,77,NA,"72",NA,6.83,NA,"4.94",NA,NA,NA,"trawl86.dat",1708,"50","52","NO COMMENT","3.31","NA_49_67","NA_49_67_4",".93","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,1,69,NA,3.52,62,NA,"61",NA,68,NA,"71",NA,NA,NA,"trawl86.dat",1725,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_1","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,2,69,NA,3.71,63,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1728,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_2","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,3,69,NA,4.56,64,NA,"61",NA,68,NA,"92",NA,NA,NA,"trawl86.dat",1731,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_3","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,4,69,NA,8.95,65,NA,"61",NA,68,NA,"85",NA,NA,NA,"trawl86.dat",1734,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_4","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,5,69,NA,6.61,66,NA,"61",NA,68,NA,"81",NA,NA,NA,"trawl86.dat",1737,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_5","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,6,69,NA,6.07,67,NA,"61",NA,68,NA,"81",NA,NA,NA,"trawl86.dat",1740,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_6","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,7,69,NA,5.94,68,NA,"61",NA,68,NA,"76",NA,NA,NA,"trawl86.dat",1743,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_7","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,8,69,NA,4.97,69,NA,"61",NA,68,NA,"76",NA,NA,NA,"trawl86.dat",1746,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_8","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,9,69,NA,4.76,70,NA,"61",NA,68,NA,"64",NA,NA,NA,"trawl86.dat",1749,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_9","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,10,69,NA,2.74,71,NA,"61",NA,68,NA,"103",NA,NA,NA,"trawl86.dat",1752,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_10","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,11,69,NA,11.79,72,NA,"61",NA,68,NA,"91",NA,NA,NA,"trawl86.dat",1755,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_11","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,12,69,NA,8.13000001,73,NA,"61",NA,68,NA,"72",NA,NA,NA,"trawl86.dat",1758,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_12","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,13,69,NA,3.76,74,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1761,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_13","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,14,69,NA,4.19,75,NA,"61",NA,68,NA,"91",NA,NA,NA,"trawl86.dat",1764,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_14","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,15,69,NA,8.64,76,NA,"61",NA,68,NA,"80",NA,NA,NA,"trawl86.dat",1767,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_15","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,16,69,NA,5.76,77,NA,"61",NA,68,NA,"78",NA,NA,NA,"trawl86.dat",1770,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_16","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,17,69,NA,5.15,78,NA,"61",NA,68,NA,"80",NA,NA,NA,"trawl86.dat",1773,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_17","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,18,69,NA,5.44,79,NA,"61",NA,68,NA,"67",NA,NA,NA,"trawl86.dat",1776,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_18","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,19,69,NA,3.23,80,NA,"61",NA,68,NA,"66",NA,NA,NA,"trawl86.dat",1779,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_19","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,20,69,NA,3.07,81,NA,"61",NA,68,NA,"88",NA,NA,NA,"trawl86.dat",1782,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_20","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,21,69,NA,7.56,82,NA,"61",NA,68,NA,"63",NA,NA,NA,"trawl86.dat",1785,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_21","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,22,69,NA,2.69,83,NA,"61",NA,68,NA,"77",NA,NA,NA,"trawl86.dat",1788,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_22","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,23,69,NA,4.74,84,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1791,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_23","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,24,69,NA,4.23,85,NA,"61",NA,68,NA,"69",NA,NA,NA,"trawl86.dat",1794,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_24","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,25,69,NA,3.74,86,NA,"61",NA,68,NA,"85",NA,NA,NA,"trawl86.dat",1797,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_25","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,26,69,NA,6.87,87,NA,"61",NA,68,NA,"78",NA,NA,NA,"trawl86.dat",1800,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_26","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,27,69,NA,4.67,88,NA,"61",NA,68,NA,"79",NA,NA,NA,"trawl86.dat",1803,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_27","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,28,69,NA,7.51,89,NA,"61",NA,68,NA,"100",NA,NA,NA,"trawl86.dat",1806,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_28","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,29,69,NA,10.93,90,NA,"61",NA,68,NA,"79",NA,NA,NA,"trawl86.dat",1809,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_29","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,30,69,NA,5.27,91,NA,"61",NA,68,NA,"73",NA,NA,NA,"trawl86.dat",1812,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_30","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,31,69,NA,4.2,92,NA,"61",NA,68,NA,"68",NA,NA,NA,"trawl86.dat",1815,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_31","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,32,69,NA,3.64,93,NA,"61",NA,68,NA,"72",NA,NA,NA,"trawl86.dat",1818,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_32","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,33,69,NA,3.86,0,NA,"61",NA,68,NA,"62",NA,NA,NA,"trawl86.dat",1821,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_33","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,34,69,NA,2.72,95,NA,"61",NA,68,NA,"74",NA,NA,NA,"trawl86.dat",1824,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_34","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,35,69,NA,4.28,96,NA,"61",NA,68,NA,"67",NA,NA,NA,"trawl86.dat",1827,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_35","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,36,69,NA,3.15,97,NA,"61",NA,68,NA,"64",NA,NA,NA,"trawl86.dat",1830,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_36","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,37,69,NA,3.2,98,NA,"61",NA,68,NA,"67",NA,NA,NA,"trawl86.dat",1833,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_37","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,38,69,NA,3.25,99,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1836,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_38","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,39,69,NA,4.64,100,NA,"61",NA,68,NA,"78",NA,NA,NA,"trawl86.dat",1839,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_39","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,40,69,NA,5.31,101,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1842,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_40","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,41,69,NA,4.53,102,NA,"61",NA,68,NA,"67",NA,NA,NA,"trawl86.dat",1845,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_41","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,42,69,NA,3.26,103,NA,"61",NA,68,NA,"74",NA,NA,NA,"trawl86.dat",1848,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_42","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,43,69,NA,4.32,104,NA,"61",NA,68,NA,"68",NA,NA,NA,"trawl86.dat",1851,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_43","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,44,69,NA,3.21,105,NA,"61",NA,68,NA,"78",NA,NA,NA,"trawl86.dat",1854,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_44","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,45,69,NA,5.19,106,NA,"61",NA,68,NA,"63",NA,NA,NA,"trawl86.dat",1857,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_45","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,46,69,NA,2.81,107,NA,"61",NA,68,NA,"75",NA,NA,NA,"trawl86.dat",1860,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_46","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,47,69,NA,4.54,108,NA,"61",NA,68,NA,"69",NA,NA,NA,"trawl86.dat",1863,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_47","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,48,69,NA,3.6,109,NA,"61",NA,68,NA,"72",NA,NA,NA,"trawl86.dat",1866,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_48","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,49,69,NA,3.77,110,NA,"61",NA,68,NA,"170786",NA,NA,NA,"trawl86.dat",1869,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_49","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,50,69,NA,10,157,NA,"61",NA,68,NA,"060586",NA,NA,NA,"trawl86.dat",1872,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_50","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,51,69,NA,0,1,NA,"61",NA,68,NA,"C",NA,NA,NA,"trawl86.dat",1875,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_51","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,52,69,NA,1,19,NA,"61",NA,68,NA,"105",NA,NA,NA,"trawl86.dat",1878,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_52","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,53,69,NA,12.53,1,NA,"61",NA,68,NA,"107",NA,NA,NA,"trawl86.dat",1881,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_53","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,54,69,NA,12.04,2,NA,"61",NA,68,NA,"94",NA,NA,NA,"trawl86.dat",1884,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_54","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,55,69,NA,8.42,3,NA,"61",NA,68,NA,"95",NA,NA,NA,"trawl86.dat",1887,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_55","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,56,69,NA,9.37,4,NA,"61",NA,68,NA,"93",NA,NA,NA,"trawl86.dat",1890,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_56","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,57,69,NA,8.19,5,NA,"61",NA,68,NA,"115",NA,NA,NA,"trawl86.dat",1893,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_57","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
NA,73,"4","Area 23 Cm Fshry",NA,"NA:NA:00","NA:NA:00",6.08,60,59,68,58,69,NA,16.98,6,NA,"61",NA,68,NA,"95",NA,NA,NA,"trawl86.dat",1896,"3.39","3.58","NO COMMENT","81","NA_4.49_59","NA_4.49_59_58","NO COMMENT","NO COMMENT","AA - Living Data Program - 2025",NA,NA
