"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,53,2,"Stickleback",34,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,54,2,"Stickleback",34,0.33,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,55,2,"Stickleback",35,0.35,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,56,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,57,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,58,2,"Stickleback",35,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,59,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,60,2,"Stickleback",35,0.37,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,61,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,62,2,"Stickleback",35,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,63,2,"Stickleback",35,0.4,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,64,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,65,2,"Stickleback",35,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,66,2,"Stickleback",35,0.39,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,67,2,"Stickleback",35,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,68,2,"Stickleback",36,0.44,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,69,2,"Stickleback",36,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,70,2,"Stickleback",36,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,71,2,"Stickleback",36,0.38,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,72,2,"Stickleback",36,0.42,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,73,2,"Stickleback",36,0.48,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,74,2,"Stickleback",36,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,75,2,"Stickleback",36,0.41,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,76,2,"Stickleback",37,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,77,2,"Stickleback",37,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,78,2,"Stickleback",37,0.52,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,79,2,"Stickleback",37,0.46,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,80,2,"Stickleback",37,0.43,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,81,2,"Stickleback",37,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_81","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,82,2,"Stickleback",37,0.47,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_82","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,83,2,"Stickleback",37,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_83","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,84,2,"Stickleback",38,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_84","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,85,2,"Stickleback",38,0.49,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_85","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,86,2,"Stickleback",38,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_86","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,87,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_87","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,88,2,"Stickleback",38,0.54,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_88","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,89,2,"Stickleback",38,0.53,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_89","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,90,2,"Stickleback",38,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_90","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,91,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_91","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,92,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_92","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,93,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_93","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,94,2,"Stickleback",38,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_94","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,95,2,"Stickleback",38,0.51,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_95","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,96,2,"Stickleback",39,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_96","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,97,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_97","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,98,2,"Stickleback",39,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_98","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,99,2,"Stickleback",39,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_99","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,100,2,"Stickleback",39,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_100","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,101,2,"Stickleback",39,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_101","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,102,2,"Stickleback",39,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_102","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,103,2,"Stickleback",39,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_103","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,104,2,"Stickleback",39,0.5,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_104","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,105,2,"Stickleback",39,0.55,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_105","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,106,2,"Stickleback",40,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_106","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,107,2,"Stickleback",40,0.62,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_107","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,108,2,"Stickleback",40,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_108","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,109,2,"Stickleback",40,0.66,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_109","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,110,2,"Stickleback",40,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_110","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,111,2,"Stickleback",40,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_111","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,112,2,"Stickleback",40,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_112","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,113,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_113","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,114,2,"Stickleback",40,0.6,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_114","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,115,2,"Stickleback",40,0.65,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_115","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,116,2,"Stickleback",40,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_116","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,117,2,"Stickleback",40,0.56,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_117","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,118,2,"Stickleback",40,0.58,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_118","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,119,2,"Stickleback",40,0.63,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_119","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,120,2,"Stickleback",40,0.64,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_120","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,121,2,"Stickleback",41,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_121","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,122,2,"Stickleback",41,0.67,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_122","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,123,2,"Stickleback",41,0.61,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_123","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,124,2,"Stickleback",41,0.72,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_124","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,125,2,"Stickleback",41,0.68,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_125","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,126,2,"Stickleback",41,0.59,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_126","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
NA,99,"31","Bonilla Lk","1980-09-17","23:41:00","23:56:00",15,8,4,264,127,2,"Stickleback",41,0.69,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1980-09-17_31_4","1980-09-17_31_4_127","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl80.sas7bdat","AA - Living Data Program - 2025"
