"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1990-02-21_107_4_1","107","4","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_10","107","4","1990-02-21","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_11","107","4","1990-02-21","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_12","107","4","1990-02-21","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_13","107","4","1990-02-21","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_14","107","4","1990-02-21","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_15","107","4","1990-02-21","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_16","107","4","1990-02-21","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_17","107","4","1990-02-21","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_18","107","4","1990-02-21","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_19","107","4","1990-02-21","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_2","107","4","1990-02-21","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_20","107","4","1990-02-21","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_21","107","4","1990-02-21","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_22","107","4","1990-02-21","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_23","107","4","1990-02-21","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_24","107","4","1990-02-21","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_25","107","4","1990-02-21","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_26","107","4","1990-02-21","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_27","107","4","1990-02-21","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_28","107","4","1990-02-21","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_29","107","4","1990-02-21","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_3","107","4","1990-02-21","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_30","107","4","1990-02-21","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_31","107","4","1990-02-21","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_32","107","4","1990-02-21","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_33","107","4","1990-02-21","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_34","107","4","1990-02-21","34",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_35","107","4","1990-02-21","35",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_36","107","4","1990-02-21","36",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_37","107","4","1990-02-21","37",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_38","107","4","1990-02-21","38",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_39","107","4","1990-02-21","39",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_4","107","4","1990-02-21","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_40","107","4","1990-02-21","40",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_41","107","4","1990-02-21","41",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_42","107","4","1990-02-21","42",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_43","107","4","1990-02-21","43",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_44","107","4","1990-02-21","44",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_45","107","4","1990-02-21","45",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_46","107","4","1990-02-21","46",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_47","107","4","1990-02-21","47",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_48","107","4","1990-02-21","48",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_49","107","4","1990-02-21","49",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_5","107","4","1990-02-21","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_50","107","4","1990-02-21","50",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_51","107","4","1990-02-21","51",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_6","107","4","1990-02-21","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_7","107","4","1990-02-21","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_8","107","4","1990-02-21","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_4_9","107","4","1990-02-21","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_1","107","5","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_10","107","5","1990-02-21","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_11","107","5","1990-02-21","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_12","107","5","1990-02-21","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_13","107","5","1990-02-21","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_14","107","5","1990-02-21","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_15","107","5","1990-02-21","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_16","107","5","1990-02-21","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_2","107","5","1990-02-21","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_3","107","5","1990-02-21","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_4","107","5","1990-02-21","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_5","107","5","1990-02-21","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_6","107","5","1990-02-21","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_7","107","5","1990-02-21","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_8","107","5","1990-02-21","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_5_9","107","5","1990-02-21","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_1","107","6","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_10","107","6","1990-02-21","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_11","107","6","1990-02-21","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_12","107","6","1990-02-21","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_13","107","6","1990-02-21","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_14","107","6","1990-02-21","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_15","107","6","1990-02-21","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_16","107","6","1990-02-21","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_17","107","6","1990-02-21","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_18","107","6","1990-02-21","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_19","107","6","1990-02-21","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_2","107","6","1990-02-21","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_20","107","6","1990-02-21","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_21","107","6","1990-02-21","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_22","107","6","1990-02-21","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_23","107","6","1990-02-21","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_24","107","6","1990-02-21","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_25","107","6","1990-02-21","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_26","107","6","1990-02-21","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_27","107","6","1990-02-21","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_28","107","6","1990-02-21","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_29","107","6","1990-02-21","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_3","107","6","1990-02-21","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_30","107","6","1990-02-21","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_31","107","6","1990-02-21","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_32","107","6","1990-02-21","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_33","107","6","1990-02-21","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_34","107","6","1990-02-21","34",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_35","107","6","1990-02-21","35",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_36","107","6","1990-02-21","36",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_37","107","6","1990-02-21","37",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_38","107","6","1990-02-21","38",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_39","107","6","1990-02-21","39",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_4","107","6","1990-02-21","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_40","107","6","1990-02-21","40",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_41","107","6","1990-02-21","41",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_42","107","6","1990-02-21","42",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_43","107","6","1990-02-21","43",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_44","107","6","1990-02-21","44",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_45","107","6","1990-02-21","45",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_46","107","6","1990-02-21","46",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_47","107","6","1990-02-21","47",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_48","107","6","1990-02-21","48",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_49","107","6","1990-02-21","49",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_5","107","6","1990-02-21","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_50","107","6","1990-02-21","50",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_51","107","6","1990-02-21","51",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_52","107","6","1990-02-21","52",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_53","107","6","1990-02-21","53",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_54","107","6","1990-02-21","54",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_55","107","6","1990-02-21","55",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_56","107","6","1990-02-21","56",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_57","107","6","1990-02-21","57",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_58","107","6","1990-02-21","58",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_59","107","6","1990-02-21","59",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_6","107","6","1990-02-21","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_60","107","6","1990-02-21","60",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_61","107","6","1990-02-21","61",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_62","107","6","1990-02-21","62",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_63","107","6","1990-02-21","63",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_64","107","6","1990-02-21","64",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_65","107","6","1990-02-21","65",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_66","107","6","1990-02-21","66",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_67","107","6","1990-02-21","67",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_68","107","6","1990-02-21","68",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_69","107","6","1990-02-21","69",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_7","107","6","1990-02-21","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_70","107","6","1990-02-21","70",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_71","107","6","1990-02-21","71",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_72","107","6","1990-02-21","72",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_73","107","6","1990-02-21","73",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_74","107","6","1990-02-21","74",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_75","107","6","1990-02-21","75",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_76","107","6","1990-02-21","76",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_77","107","6","1990-02-21","77",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_78","107","6","1990-02-21","78",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_79","107","6","1990-02-21","79",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_8","107","6","1990-02-21","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_80","107","6","1990-02-21","80",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_6_9","107","6","1990-02-21","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_1","107","7","1990-02-21","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_10","107","7","1990-02-21","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_11","107","7","1990-02-21","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_12","107","7","1990-02-21","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_2","107","7","1990-02-21","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_3","107","7","1990-02-21","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_4","107","7","1990-02-21","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_5","107","7","1990-02-21","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_6","107","7","1990-02-21","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_7","107","7","1990-02-21","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_8","107","7","1990-02-21","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-21_107_7_9","107","7","1990-02-21","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_8_1","107","8","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_1","107","9","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_10","107","9","1990-02-22","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_11","107","9","1990-02-22","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_12","107","9","1990-02-22","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_13","107","9","1990-02-22","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_2","107","9","1990-02-22","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_3","107","9","1990-02-22","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_4","107","9","1990-02-22","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_5","107","9","1990-02-22","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_6","107","9","1990-02-22","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_7","107","9","1990-02-22","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_8","107","9","1990-02-22","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_107_9_9","107","9","1990-02-22","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_1","6","2","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_2","6","2","1990-02-22","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_3","6","2","1990-02-22","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_4","6","2","1990-02-22","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_5","6","2","1990-02-22","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_6","6","2","1990-02-22","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_7","6","2","1990-02-22","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_2_8","6","2","1990-02-22","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_3_1","6","3","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_4_1","6","4","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_1","6","5","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_10","6","5","1990-02-22","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_11","6","5","1990-02-22","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_12","6","5","1990-02-22","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_13","6","5","1990-02-22","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_14","6","5","1990-02-22","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_15","6","5","1990-02-22","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_16","6","5","1990-02-22","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_17","6","5","1990-02-22","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_2","6","5","1990-02-22","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_3","6","5","1990-02-22","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_4","6","5","1990-02-22","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_5","6","5","1990-02-22","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_6","6","5","1990-02-22","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_7","6","5","1990-02-22","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_8","6","5","1990-02-22","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_5_9","6","5","1990-02-22","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_1","6","6","1990-02-22","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_2","6","6","1990-02-22","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_3","6","6","1990-02-22","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_4","6","6","1990-02-22","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_5","6","6","1990-02-22","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-22_6_6_6","6","6","1990-02-22","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_1_1","3","1","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_1_2","3","1","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_1_3","3","1","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_2_1","3","2","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_1","3","3","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_10","3","3","1990-02-23","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_2","3","3","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_3","3","3","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_4","3","3","1990-02-23","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_5","3","3","1990-02-23","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_6","3","3","1990-02-23","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_7","3","3","1990-02-23","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_8","3","3","1990-02-23","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_3_9","3","3","1990-02-23","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_4_1","3","4","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_4_2","3","4","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_4_3","3","4","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_4_4","3","4","1990-02-23","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_3_4_5","3","4","1990-02-23","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_10_1","6","10","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_10_2","6","10","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_10_3","6","10","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_1","6","7","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_2","6","7","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_3","6","7","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_4","6","7","1990-02-23","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_5","6","7","1990-02-23","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_7_6","6","7","1990-02-23","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_1","6","8","1990-02-23","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_10","6","8","1990-02-23","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_11","6","8","1990-02-23","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_2","6","8","1990-02-23","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_3","6","8","1990-02-23","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_4","6","8","1990-02-23","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_5","6","8","1990-02-23","5",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_6","6","8","1990-02-23","6",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_7","6","8","1990-02-23","7",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_8","6","8","1990-02-23","8",NA,NA,NA,NA,"NOT MATCH"
"1990-02-23_6_8_9","6","8","1990-02-23","9",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_1","3","5","1990-02-24","1",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_10","3","5","1990-02-24","10",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_11","3","5","1990-02-24","11",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_12","3","5","1990-02-24","12",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_13","3","5","1990-02-24","13",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_14","3","5","1990-02-24","14",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_15","3","5","1990-02-24","15",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_16","3","5","1990-02-24","16",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_17","3","5","1990-02-24","17",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_18","3","5","1990-02-24","18",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_19","3","5","1990-02-24","19",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_2","3","5","1990-02-24","2",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_20","3","5","1990-02-24","20",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_21","3","5","1990-02-24","21",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_22","3","5","1990-02-24","22",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_23","3","5","1990-02-24","23",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_24","3","5","1990-02-24","24",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_25","3","5","1990-02-24","25",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_26","3","5","1990-02-24","26",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_27","3","5","1990-02-24","27",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_28","3","5","1990-02-24","28",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_29","3","5","1990-02-24","29",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_3","3","5","1990-02-24","3",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_30","3","5","1990-02-24","30",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_31","3","5","1990-02-24","31",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_32","3","5","1990-02-24","32",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_33","3","5","1990-02-24","33",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_34","3","5","1990-02-24","34",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_35","3","5","1990-02-24","35",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_36","3","5","1990-02-24","36",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_37","3","5","1990-02-24","37",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_38","3","5","1990-02-24","38",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_39","3","5","1990-02-24","39",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_4","3","5","1990-02-24","4",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_40","3","5","1990-02-24","40",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_41","3","5","1990-02-24","41",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_42","3","5","1990-02-24","42",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_43","3","5","1990-02-24","43",NA,NA,NA,NA,"NOT MATCH"
"1990-02-24_3_5_5","3","5","1990-02-24","5",NA,NA,NA,NA,"NOT MATCH"
