"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,146,2,"Stickleback",50,1.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_146","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,147,2,"Stickleback",50,1.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_147","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,148,2,"Stickleback",50,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_148","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,149,2,"Stickleback",51,1.24,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_149","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,150,2,"Stickleback",52,1.3,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_150","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-20","23:20:00","23:40:00",20,5,4,151,151,2,"Stickleback",53,1.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-20_41_4","1977-09-20_41_4_151","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,1,1,"Sockeye (Juvenile)",43,0.86,0.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,2,1,"Sockeye (Juvenile)",48,1.27,1.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,3,1,"Sockeye (Juvenile)",49,1.19,1.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,4,1,"Sockeye (Juvenile)",49,1.12,1.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,5,1,"Sockeye (Juvenile)",49,1.1,1.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,6,1,"Sockeye (Juvenile)",50,1.28,1.28,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,7,1,"Sockeye (Juvenile)",50,1.18,1.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,8,1,"Sockeye (Juvenile)",51,1.4,1.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,9,1,"Sockeye (Juvenile)",52,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,10,1,"Sockeye (Juvenile)",53,1.38,1.38,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,11,1,"Sockeye (Juvenile)",53,1.47,1.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,12,1,"Sockeye (Juvenile)",54,1.43,1.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,13,1,"Sockeye (Juvenile)",55,1.76,1.76,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,14,1,"Sockeye (Juvenile)",55,1.51,1.51,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,15,1,"Sockeye (Juvenile)",55,1.6,1.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,16,1,"Sockeye (Juvenile)",57,1.83,1.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,17,1,"Sockeye (Juvenile)",58,2.09,2.09,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,18,18,1,"Sockeye (Juvenile)",58,1.81,1.81,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,1,2,"Stickleback",22,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_1","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,2,2,"Stickleback",23,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_2","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,3,2,"Stickleback",23,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_3","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,4,2,"Stickleback",23,0.1,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_4","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,5,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_5","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,6,2,"Stickleback",24,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_6","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,7,2,"Stickleback",24,0.11,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_7","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,8,2,"Stickleback",24,0.09,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_8","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,9,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_9","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,10,2,"Stickleback",25,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_10","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,11,2,"Stickleback",25,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,12,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,13,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,14,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,15,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,16,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,17,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,18,2,"Stickleback",25,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,19,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,20,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,21,2,"Stickleback",25,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,22,2,"Stickleback",25,0.12,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,23,2,"Stickleback",25,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,24,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,25,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,26,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,27,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,28,2,"Stickleback",26,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,29,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,30,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,31,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,32,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,33,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,34,2,"Stickleback",26,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,35,2,"Stickleback",26,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,36,2,"Stickleback",26,0.14,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,37,2,"Stickleback",26,0.13,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,38,2,"Stickleback",26,0.15,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,39,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,40,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,41,2,"Stickleback",27,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,42,2,"Stickleback",27,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,43,2,"Stickleback",27,0.21,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,44,2,"Stickleback",27,0.19,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,45,2,"Stickleback",27,0.16,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,46,2,"Stickleback",27,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,47,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,48,2,"Stickleback",27,0.17,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1977-09-21","00:00:00","00:20:00",20,10,5,462,49,2,"Stickleback",27,0.18,NA,NA,"9","Unknown",NA,NA,NA,NA,NA,5,"Defaulted","1977-09-21_41_5","1977-09-21_41_5_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl77.sas7bdat","AA - Living Data Program - 2025"
