"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_id.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_id.dat","match"
"1984-11-11_8_7_9","8","7","1984-11-11","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_1","8","8","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_10","8","8","1984-11-11","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_11","8","8","1984-11-11","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_12","8","8","1984-11-11","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_13","8","8","1984-11-11","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_14","8","8","1984-11-11","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_15","8","8","1984-11-11","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_16","8","8","1984-11-11","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_17","8","8","1984-11-11","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_18","8","8","1984-11-11","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_19","8","8","1984-11-11","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_2","8","8","1984-11-11","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_20","8","8","1984-11-11","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_21","8","8","1984-11-11","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_22","8","8","1984-11-11","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_23","8","8","1984-11-11","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_24","8","8","1984-11-11","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_25","8","8","1984-11-11","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_26","8","8","1984-11-11","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_27","8","8","1984-11-11","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_28","8","8","1984-11-11","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_29","8","8","1984-11-11","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_3","8","8","1984-11-11","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_30","8","8","1984-11-11","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_31","8","8","1984-11-11","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_32","8","8","1984-11-11","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_33","8","8","1984-11-11","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_34","8","8","1984-11-11","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_35","8","8","1984-11-11","35",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_36","8","8","1984-11-11","36",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_37","8","8","1984-11-11","37",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_38","8","8","1984-11-11","38",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_4","8","8","1984-11-11","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_5","8","8","1984-11-11","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_6","8","8","1984-11-11","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_7","8","8","1984-11-11","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_8","8","8","1984-11-11","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_8_9","8","8","1984-11-11","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_1","8","9","1984-11-11","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_10","8","9","1984-11-11","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_11","8","9","1984-11-11","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_12","8","9","1984-11-11","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_13","8","9","1984-11-11","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_14","8","9","1984-11-11","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_15","8","9","1984-11-11","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_16","8","9","1984-11-11","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_17","8","9","1984-11-11","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_18","8","9","1984-11-11","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_19","8","9","1984-11-11","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_2","8","9","1984-11-11","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_20","8","9","1984-11-11","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_21","8","9","1984-11-11","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_22","8","9","1984-11-11","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_23","8","9","1984-11-11","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_24","8","9","1984-11-11","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_25","8","9","1984-11-11","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_26","8","9","1984-11-11","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_27","8","9","1984-11-11","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_28","8","9","1984-11-11","28",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_29","8","9","1984-11-11","29",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_3","8","9","1984-11-11","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_30","8","9","1984-11-11","30",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_31","8","9","1984-11-11","31",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_32","8","9","1984-11-11","32",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_33","8","9","1984-11-11","33",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_34","8","9","1984-11-11","34",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_35","8","9","1984-11-11","35",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_36","8","9","1984-11-11","36",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_37","8","9","1984-11-11","37",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_38","8","9","1984-11-11","38",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_39","8","9","1984-11-11","39",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_4","8","9","1984-11-11","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_40","8","9","1984-11-11","40",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_41","8","9","1984-11-11","41",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_42","8","9","1984-11-11","42",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_43","8","9","1984-11-11","43",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_44","8","9","1984-11-11","44",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_45","8","9","1984-11-11","45",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_46","8","9","1984-11-11","46",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_47","8","9","1984-11-11","47",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_48","8","9","1984-11-11","48",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_49","8","9","1984-11-11","49",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_5","8","9","1984-11-11","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_50","8","9","1984-11-11","50",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_51","8","9","1984-11-11","51",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_6","8","9","1984-11-11","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_7","8","9","1984-11-11","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_8","8","9","1984-11-11","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-11_8_9_9","8","9","1984-11-11","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_13_1","8","13","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_14_1","8","14","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_1","8","15","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_2","8","15","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_3","8","15","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_4","8","15","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_5","8","15","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_6","8","15","1984-11-12","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_7","8","15","1984-11-12","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_8","8","15","1984-11-12","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_15_9","8","15","1984-11-12","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_1","8","16","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_10","8","16","1984-11-12","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_11","8","16","1984-11-12","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_12","8","16","1984-11-12","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_13","8","16","1984-11-12","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_14","8","16","1984-11-12","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_15","8","16","1984-11-12","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_16","8","16","1984-11-12","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_17","8","16","1984-11-12","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_18","8","16","1984-11-12","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_19","8","16","1984-11-12","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_2","8","16","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_20","8","16","1984-11-12","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_21","8","16","1984-11-12","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_22","8","16","1984-11-12","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_23","8","16","1984-11-12","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_24","8","16","1984-11-12","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_25","8","16","1984-11-12","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_26","8","16","1984-11-12","26",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_27","8","16","1984-11-12","27",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_3","8","16","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_4","8","16","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_5","8","16","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_6","8","16","1984-11-12","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_7","8","16","1984-11-12","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_8","8","16","1984-11-12","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_16_9","8","16","1984-11-12","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_17_1","8","17","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_17_2","8","17","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_17_3","8","17","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_17_4","8","17","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_1","8","18","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_10","8","18","1984-11-12","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_11","8","18","1984-11-12","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_12","8","18","1984-11-12","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_13","8","18","1984-11-12","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_14","8","18","1984-11-12","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_15","8","18","1984-11-12","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_16","8","18","1984-11-12","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_2","8","18","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_3","8","18","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_4","8","18","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_5","8","18","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_6","8","18","1984-11-12","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_7","8","18","1984-11-12","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_8","8","18","1984-11-12","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_18_9","8","18","1984-11-12","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_19_1","8","19","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_19_2","8","19","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_19_3","8","19","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_20_1","8","20","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_20_2","8","20","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_20_3","8","20","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_20_4","8","20","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_20_5","8","20","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_1","8","21","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_10","8","21","1984-11-12","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_11","8","21","1984-11-12","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_12","8","21","1984-11-12","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_13","8","21","1984-11-12","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_14","8","21","1984-11-12","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_15","8","21","1984-11-12","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_16","8","21","1984-11-12","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_17","8","21","1984-11-12","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_2","8","21","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_3","8","21","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_4","8","21","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_5","8","21","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_6","8","21","1984-11-12","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_7","8","21","1984-11-12","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_8","8","21","1984-11-12","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_21_9","8","21","1984-11-12","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_1","8","22","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_2","8","22","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_3","8","22","1984-11-12","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_4","8","22","1984-11-12","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_5","8","22","1984-11-12","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_6","8","22","1984-11-12","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_22_7","8","22","1984-11-12","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_23_1","8","23","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_23_2","8","23","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_24_1","8","24","1984-11-12","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-12_8_24_2","8","24","1984-11-12","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_1_1","122","1","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_1_2","122","1","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_2_1","122","2","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_1","122","3","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_10","122","3","1984-11-13","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_11","122","3","1984-11-13","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_12","122","3","1984-11-13","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_2","122","3","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_3","122","3","1984-11-13","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_4","122","3","1984-11-13","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_5","122","3","1984-11-13","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_6","122","3","1984-11-13","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_7","122","3","1984-11-13","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_8","122","3","1984-11-13","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_3_9","122","3","1984-11-13","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_1","122","4","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_2","122","4","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_3","122","4","1984-11-13","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_4","122","4","1984-11-13","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_5","122","4","1984-11-13","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_4_6","122","4","1984-11-13","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_1","122","5","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_10","122","5","1984-11-13","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_11","122","5","1984-11-13","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_12","122","5","1984-11-13","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_13","122","5","1984-11-13","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_14","122","5","1984-11-13","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_15","122","5","1984-11-13","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_16","122","5","1984-11-13","16",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_17","122","5","1984-11-13","17",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_18","122","5","1984-11-13","18",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_19","122","5","1984-11-13","19",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_2","122","5","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_20","122","5","1984-11-13","20",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_21","122","5","1984-11-13","21",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_22","122","5","1984-11-13","22",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_23","122","5","1984-11-13","23",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_24","122","5","1984-11-13","24",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_25","122","5","1984-11-13","25",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_3","122","5","1984-11-13","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_4","122","5","1984-11-13","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_5","122","5","1984-11-13","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_6","122","5","1984-11-13","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_7","122","5","1984-11-13","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_8","122","5","1984-11-13","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_5_9","122","5","1984-11-13","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_6_1","122","6","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_6_2","122","6","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_6_3","122","6","1984-11-13","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_6_4","122","6","1984-11-13","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_7_1","122","7","1984-11-13","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_7_2","122","7","1984-11-13","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_7_3","122","7","1984-11-13","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-13_122_7_4","122","7","1984-11-13","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_3_1","121","3","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_3_2","121","3","1984-11-15","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_3_3","121","3","1984-11-15","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_3_4","121","3","1984-11-15","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_1","121","4","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_10","121","4","1984-11-15","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_11","121","4","1984-11-15","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_12","121","4","1984-11-15","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_2","121","4","1984-11-15","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_3","121","4","1984-11-15","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_4","121","4","1984-11-15","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_5","121","4","1984-11-15","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_6","121","4","1984-11-15","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_7","121","4","1984-11-15","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_8","121","4","1984-11-15","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_4_9","121","4","1984-11-15","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_1","121","5","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_2","121","5","1984-11-15","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_3","121","5","1984-11-15","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_4","121","5","1984-11-15","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_5","121","5","1984-11-15","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_5_6","121","5","1984-11-15","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_6_1","121","6","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_6_2","121","6","1984-11-15","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_1","121","7","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_10","121","7","1984-11-15","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_11","121","7","1984-11-15","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_12","121","7","1984-11-15","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_13","121","7","1984-11-15","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_14","121","7","1984-11-15","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_2","121","7","1984-11-15","2",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_3","121","7","1984-11-15","3",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_4","121","7","1984-11-15","4",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_5","121","7","1984-11-15","5",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_6","121","7","1984-11-15","6",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_7","121","7","1984-11-15","7",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_8","121","7","1984-11-15","8",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_7_9","121","7","1984-11-15","9",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_1","121","8","1984-11-15","1",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_10","121","8","1984-11-15","10",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_11","121","8","1984-11-15","11",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_12","121","8","1984-11-15","12",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_13","121","8","1984-11-15","13",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_14","121","8","1984-11-15","14",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_15","121","8","1984-11-15","15",NA,NA,NA,NA,"NOT MATCH"
"1984-11-15_121_8_16","121","8","1984-11-15","16",NA,NA,NA,NA,"NOT MATCH"
