"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","comment","standardized_weight_g","species_code_comment","program_notes","trawl_unique_ID","fish_unique_ID","trawl_month","ats_year"
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,21,2,"Stickleback",57,1.8,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.61,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_21_1.8_57",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,22,2,"Stickleback",28,0.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.13,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_22_0.15_28",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,23,2,"Stickleback",24,0.11,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.1,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_23_0.11_24",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,24,2,"Stickleback",59,1.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.5,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_24_1.67_59",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,25,2,"Stickleback",59,1.87,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.68,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_25_1.87_59",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,26,2,"Stickleback",32,0.25,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_26_0.25_32",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,27,2,"Stickleback",70,3.41,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.06,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_27_3.41_70",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,28,2,"Stickleback",75,3.64,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.26,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_28_3.64_75",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,29,2,"Stickleback",70,3.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_29_3.72_70",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,30,2,"Stickleback",55,1.68,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.51,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_30_1.68_55",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,31,2,"Stickleback",75,4.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.25,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_31_4.74_75",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,32,2,"Stickleback",64,2.67,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.39,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_32_2.67_64",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,33,2,"Stickleback",67,3.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.98,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_33_3.32_67",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,34,2,"Stickleback",68,3.44,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.08,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_34_3.44_68",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,35,2,"Stickleback",60,2.02,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.81,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_35_2.02_60",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,36,2,"Stickleback",29,0.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.16,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_36_0.18_29",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,37,2,"Stickleback",54,1.4,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.26,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_37_1.4_54",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,38,2,"Stickleback",76,4.35,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.9,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_38_4.35_76",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,39,2,"Stickleback",71,3.74,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.35,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_39_3.74_71",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,40,2,"Stickleback",63,2.72,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.44,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_40_2.72_63",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,41,2,"Stickleback",27,0.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.12,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_41_0.13_27",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,42,2,"Stickleback",62,1.98,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.78,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_42_1.98_62",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,43,2,"Stickleback",41,0.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.44,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_43_0.49_41",9,1985
"1986-01-16",31,"62","Skidegate LK",1985-09-06,"04:18:00","04:32:00","14",10,7,44,44,2,"Stickleback",35,0.27,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.24,NA,"AA - Living Data Program - 2025","1985-09-06_62_7_10","1985-09-06_62_7_10_2_44_0.27_35",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,1,1,"Sockeye (Juvenile)",58,2.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.08,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_1_2.32_58",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,2,1,"Sockeye (Juvenile)",95,11.18,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,10.03,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_2_11.18_95",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,3,1,"Sockeye (Juvenile)",69,3.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.28,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_3_3.66_69",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,4,1,"Sockeye (Juvenile)",82,6.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.09,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_4_6.79_82",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,5,1,"Sockeye (Juvenile)",73,4.39,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.94,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_5_4.39_73",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,6,1,"Sockeye (Juvenile)",80,6.55,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.87,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_6_6.55_80",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,7,1,"Sockeye (Juvenile)",67,3.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.4,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_7_3.79_67",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,8,1,"Sockeye (Juvenile)",54,1.62,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.45,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_8_1.62_54",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,9,1,"Sockeye (Juvenile)",93,9.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,8.35,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_9_9.31_93",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,10,1,"Sockeye (Juvenile)",87,8.65,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.76,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_10_8.65_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,11,1,"Sockeye (Juvenile)",69,3.96,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.55,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_11_3.96_69",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,12,12,1,"Sockeye (Juvenile)",90,8.88,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.96,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_1_12_8.88_90",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,1,2,"Stickleback",33,0.24,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.22,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_1_0.24_33",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,2,2,"Stickleback",37,0.33,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.3,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_2_0.33_37",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,3,2,"Stickleback",37,0.32,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.29,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_3_0.32_37",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,4,2,"Stickleback",33,0.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.25,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_4_0.28_33",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,5,2,"Stickleback",71,3.79,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.4,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_5_3.79_71",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,6,2,"Stickleback",87,7.05,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.32,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_6_7.05_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,7,2,"Stickleback",80,4.66,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.18,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_7_4.66_80",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:35:00","04:50:00","15",14,8,8,8,2,"Stickleback",34,0.3,"std weight = weight/1.115100","1","Formalin/5weeks",NA,0,NA,NA,NA,NA,"trawl85.sas7bdat",NA,0.27,NA,"AA - Living Data Program - 2025","1985-09-06_62_8_14","1985-09-06_62_8_14_2_8_0.3_34",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,1,1,"Sockeye (Juvenile)",92,9.31,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,8.35,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_1_9.31_92",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,2,1,"Sockeye (Juvenile)",73,4.61,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.13,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_2_4.61_73",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,3,1,"Sockeye (Juvenile)",88,8.86,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.95,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_3_8.86_88",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,4,1,"Sockeye (Juvenile)",86,7.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.41,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_4_7.15_86",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,5,1,"Sockeye (Juvenile)",88,7.83,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.02,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_5_7.83_88",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,6,1,"Sockeye (Juvenile)",78,5.13,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.6,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_6_5.13_78",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,7,1,"Sockeye (Juvenile)",60,2,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,1.79,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_7_2_60",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,8,1,"Sockeye (Juvenile)",92,9.81,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,8.8,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_8_9.81_92",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,9,1,"Sockeye (Juvenile)",89,8.12,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.28,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_9_8.12_89",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,10,1,"Sockeye (Juvenile)",76,4.6,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.13,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_10_4.6_76",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,11,1,"Sockeye (Juvenile)",85,7.15,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.41,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_11_7.15_85",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,12,1,"Sockeye (Juvenile)",92,9.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,8.45,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_12_9.42_92",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,13,1,"Sockeye (Juvenile)",69,3.93,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.52,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_13_3.93_69",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,14,1,"Sockeye (Juvenile)",87,7.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.62,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_14_7.38_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,15,1,"Sockeye (Juvenile)",81,6.01,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.39,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_15_6.01_81",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,16,1,"Sockeye (Juvenile)",87,7.49,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.72,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_16_7.49_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,17,1,"Sockeye (Juvenile)",70,3.73,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.34,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_17_3.73_70",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,18,1,"Sockeye (Juvenile)",60,2.28,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.04,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_18_2.28_60",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,19,1,"Sockeye (Juvenile)",75,4.59,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.12,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_19_4.59_75",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,20,1,"Sockeye (Juvenile)",62,2.57,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.3,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_20_2.57_62",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,21,1,"Sockeye (Juvenile)",64,2.51,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,2.25,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_21_2.51_64",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,22,1,"Sockeye (Juvenile)",75,5.14,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.61,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_22_5.14_75",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,23,1,"Sockeye (Juvenile)",87,8.03,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,7.2,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_23_8.03_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,24,1,"Sockeye (Juvenile)",85,7.36,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.6,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_24_7.36_85",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,25,1,"Sockeye (Juvenile)",82,6.42,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,5.76,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_25_6.42_82",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,26,1,"Sockeye (Juvenile)",87,7.78,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,6.98,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_26_7.78_87",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,27,1,"Sockeye (Juvenile)",72,4.17,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,3.74,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_27_4.17_72",9,1985
"1986-01-15",31,"62","Skidegate LK",1985-09-06,"04:56:00","05:10:00","14",14,9,65,28,1,"Sockeye (Juvenile)",79,5.38,"std weight = weight/1.115100","1","Formalin/5weeks",NA,1,NA,NA,NA,NA,"trawl85.sas7bdat",NA,4.82,NA,"AA - Living Data Program - 2025","1985-09-06_62_9_14","1985-09-06_62_9_14_1_28_5.38_79",9,1985
