"process_date","processor","lake_code","trawl_date","sample_number","sample_type","trawl_number","start_end_time","duration_min","depth_m","species_code","trawl_location","preservative_code","fish_length","fish_weight","scale_book","fish_id","fish_total","source_line"
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.06,"2",18,156,26090
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",57,1.73,"2",19,156,26093
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"2",20,156,26096
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",57,1.56,"2",21,156,26099
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.13,"1",22,156,26102
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.1,"1",23,156,26105
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.97,"1",24,156,26108
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.98,"1",25,156,26111
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.98,"1",26,156,26114
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.21,"1",27,156,26117
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.23,"1",28,156,26120
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.17,"1",29,156,26123
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.99,"1",30,156,26126
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.85,"1",31,156,26129
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.13,"1",32,156,26132
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.02,"1",33,156,26135
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.92,"1",34,156,26138
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.1,"1",35,156,26141
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.92,"2",36,156,26144
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.94,"2",37,156,26147
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.11,"2",38,156,26150
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,0.97,"2",39,156,26153
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.06,"2",40,156,26156
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.1,"2",41,156,26159
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.16,"2",42,156,26162
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.43,"2",43,156,26165
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.05,"2",44,156,26168
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.11,"2",45,156,26171
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.27,"2",46,156,26174
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"2",47,156,26177
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.98,"2",48,156,26180
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"2",49,156,26183
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.27,"2",50,156,26186
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",54,1.5,"2",51,156,26189
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.07,"1",52,156,26192
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",53,156,26195
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.92,"1",54,156,26198
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.99,"1",55,156,26201
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",55,1.44,"1",56,156,26204
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.11,"1",57,156,26207
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.88,"1",58,156,26210
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.89,"1",59,156,26213
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.02,"2",60,156,26216
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",52,1.27,"2",61,156,26219
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.19,"2",62,156,26222
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.09,"2",63,156,26225
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.02,"2",64,156,26228
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",54,1.36,"1",65,156,26231
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.23,"1",66,156,26234
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.06,"1",67,156,26237
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.36,"1",68,156,26240
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.96,"1",69,156,26243
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"1",70,156,26246
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",52,1.29,"1",71,156,26249
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.38,"1",72,156,26252
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.22,"2",73,156,26255
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.9,"2",74,156,26258
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"2",75,156,26261
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.97,"2",76,156,26264
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.96,"2",77,156,26267
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.97,"2",78,156,26270
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.09,"2",79,156,26273
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.93,"2",80,156,26276
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.96,"1",81,156,26279
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",45,0.86,"1",82,156,26282
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.17,"1",83,156,26285
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.05,"2",84,156,26288
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.95,"2",85,156,26291
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.36,"1",86,156,26294
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,0.99,"1",87,156,26297
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.16,"2",88,156,26300
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.01,"2",89,156,26303
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,1,"1",90,156,26306
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",91,156,26309
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.21,"1",92,156,26312
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.02,"2",93,156,26315
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",52,1.3,"2",94,156,26318
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.09,"2",95,156,26321
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.98,"1",96,156,26324
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.99,"2",97,156,26327
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",54,1.55,"2",98,156,26330
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.06,"1",99,156,26333
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.94,"1",100,156,26336
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"1",101,156,26339
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.06,"1",102,156,26342
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.93,"1",103,156,26345
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.23,"2",104,156,26348
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.43,"2",105,156,26351
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"2",106,156,26354
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.35,"2",107,156,26357
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.06,"2",108,156,26360
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.95,"2",109,156,26363
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.94,"2",110,156,26366
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"2",111,156,26369
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.1,"1",112,156,26372
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.88,"1",113,156,26375
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.08,"1",114,156,26378
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",54,1.48,"1",115,156,26381
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"1",116,156,26384
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.13,"1",117,156,26387
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.29,"2",118,156,26390
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.38,"2",119,156,26393
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,0.93,"2",120,156,26396
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.23,"2",121,156,26399
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.22,"2",122,156,26402
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",54,1.4,"2",123,156,26405
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.11,"2",124,156,26408
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.9,"2",125,156,26411
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",56,1.57,"2",126,156,26414
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,0.99,"1",127,156,26417
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.03,"1",128,156,26420
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.92,"1",129,156,26423
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.29,"1",130,156,26426
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.3,"1",131,156,26429
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",51,1.33,"1",132,156,26432
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.04,"1",133,156,26435
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",44,0.96,"1",134,156,26438
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,0.97,"1",135,156,26441
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.99,"1",136,156,26444
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.21,"2",137,156,26447
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,1,"2",138,156,26450
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.1,"2",139,156,26453
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.11,"2",140,156,26456
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1.03,"2",141,156,26459
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.13,"2",142,156,26462
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.07,"2",143,156,26465
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",53,1.27,"2",144,156,26468
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",49,1.07,"2",145,156,26471
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.08,"1",146,156,26474
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.89,"1",147,156,26477
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,0.98,"1",148,156,26480
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.87,"1",149,156,26483
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,0.94,"1",150,156,26486
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",46,1.01,"1",151,156,26489
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.11,"2",152,156,26492
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",47,1,"2",153,156,26495
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",48,1.15,"2",154,156,26498
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",50,1.21,"2",155,156,26501
"260286","31","40","120785","1","TRAWL","20","0250-0305","15","6","2 STICKLE ADULTS","TR 5","1",52,1.34,"2",156,156,26504
"280286","31","40","160885","1","TRAWL","20","0041-0056","15","12","2 STICKLE ADULTS","TR 5 MIDLAKE","1",53,1.49,"1",1,3,26521
"280286","31","40","160885","1","TRAWL","20","0041-0056","15","12","2 STICKLE ADULTS","TR 5 MIDLAKE","1",53,1.44,"2",2,3,26524
"280286","31","40","160885","1","TRAWL","20","0041-0056","15","12","2 STICKLE ADULTS","TR 5 MIDLAKE","1",54,1.54,"2",3,3,26527
"070386","31","40","311085","1","TRAWL","20","2200-2215","15","14","2 STICKLE ADULT","TR 5 MIDLAKE","1",55,1.71,"1",1,1,26544
"190286","31","40","040485","1","TRAWL","21","0133-0148","15","8","2 STICKLE ADULTS","TR 5 EAST INSHORE","1",57,1.82,"1",1,5,26561
"190286","31","40","040485","1","TRAWL","21","0133-0148","15","8","2 STICKLE ADULTS","TR 5 EAST INSHORE","1",57,1.91,"1",2,5,26564
"190286","31","40","040485","1","TRAWL","21","0133-0148","15","8","2 STICKLE ADULTS","TR 5 EAST INSHORE","1",57,1.75,"1",3,5,26567
"190286","31","40","040485","1","TRAWL","21","0133-0148","15","8","2 STICKLE ADULTS","TR 5 EAST INSHORE","1",59,1.96,"2",4,5,26570
"190286","31","40","040485","1","TRAWL","21","0133-0148","15","8","2 STICKLE ADULTS","TR 5 EAST INSHORE","1",51,1.13,"2",5,5,26573
"240286","31","40","300685","1","TRAWL","21","0224-0239","15","6","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",50,1.16,"1",1,3,26590
"240286","31","40","300685","1","TRAWL","21","0224-0239","15","6","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",48,1.14,"2",2,3,26593
"240286","31","40","300685","1","TRAWL","21","0224-0239","15","6","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",46,0.98,"2",3,3,26596
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",48,1.17,"1",1,23,26613
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",48,1.2,"1",2,23,26616
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",51,1.23,"1",3,23,26619
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",52,1.45,"1",4,23,26622
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",50,1.34,"1",5,23,26625
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",49,1.05,"1",6,23,26628
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",46,0.99,"1",7,23,26631
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",52,1.54,"1",8,23,26634
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",50,1.16,"1",9,23,26637
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",46,1.03,"1",10,23,26640
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",45,0.91,"1",11,23,26643
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",46,0.97,"1",12,23,26646
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",48,1.13,"1",13,23,26649
"250286","31","40","120785","1","TRAWL","21","0309-0324","15","10","2 STICKLE ADULTS","TR 5 EAST OFFSHORE","1",45,0.95,"1",14,23,26652
