"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","start_end_time_comment","trawl_unique_ID","fish_unique_ID","species_code_comment","preservative_code_comment","program_notes","trawl_month","ats_year"
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,4,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31231,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-07-11_40_10","1985-07-11_40_10_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,5,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31234,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-07-11_40_10","1985-07-11_40_10_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,1,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31251,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-06-29_40_12","1985-06-29_40_12_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,2,2,"Stickleback",42,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31254,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-06-29_40_12","1985-06-29_40_12_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,3,2,"Stickleback",39,0.62,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31257,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-06-29_40_12","1985-06-29_40_12_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,4,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31260,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-06-29_40_12","1985-06-29_40_12_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,5,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31263,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-06-29_40_12","1985-06-29_40_12_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-03-06",31,"40","Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,1,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31280,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-10-31_40_12","1985-10-31_40_12_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",10,1985
"1986-03-06",31,"40","Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,2,2,"Stickleback",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31283,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-10-31_40_12","1985-10-31_40_12_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",10,1985
"1986-03-06",31,"40","Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,3,2,"Stickleback",36,0.42,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31286,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-10-31_40_12","1985-10-31_40_12_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",10,1985
"1986-03-06",31,"40","Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,4,2,"Stickleback",36,0.45,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31289,"TRAWL","TR 2 MIDLAKE","NO COMMENT","NO COMMENT","1985-10-31_40_12","1985-10-31_40_12_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",10,1985
"1986-02-19",31,"40","Kennedy L (Clay)",1985-04-03,"21:39:00","21:54:00","15",8,13,1,1,2,"Stickleback",40,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31306,"TRAWL","TR 2.","NO COMMENT","NO COMMENT","1985-04-03_40_13","1985-04-03_40_13_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",4,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-29,"23:41:00","23:56:00","15",8,13,1,1,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31323,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-06-29_40_13","1985-06-29_40_13_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,1,2,"Stickleback",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31340,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,2,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31343,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,3,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31346,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,4,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31349,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,5,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31352,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,6,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31355,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_6","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,7,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31358,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_7","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,8,2,"Stickleback",43,0.91,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31361,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_8","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,9,2,"Stickleback",39,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31364,"TRAWL","TR 2","NO COMMENT","NO COMMENT","1985-07-12_40_13","1985-07-12_40_13_9","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-19",31,"40","Kennedy L (Clay)",1985-04-03,"21:57:00","22:12:00","15",8,14,2,1,2,"Stickleback",38,0.44,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31381,"TRAWL","TR 2.","NO COMMENT","NO COMMENT","1985-04-03_40_14","1985-04-03_40_14_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",4,1985
"1986-02-19",31,"40","Kennedy L (Clay)",1985-04-03,"21:57:00","22:12:00","15",8,14,2,2,2,"Stickleback",42,0.64,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31384,"TRAWL","TR 2.","NO COMMENT","NO COMMENT","1985-04-03_40_14","1985-04-03_40_14_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",4,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:03:00","00:18:00","15",4,14,2,1,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31401,"TRAWL","TR 2 EAST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_14","1985-06-30_40_14_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:03:00","00:18:00","15",4,14,2,2,2,"Stickleback",43,0.74,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31404,"TRAWL","TR 2 EAST OFFSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_14","1985-06-30_40_14_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,1,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31421,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,2,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31424,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,3,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31427,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,4,2,"Stickleback",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31430,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,5,2,"Stickleback",42,0.77,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31433,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,6,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31436,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_6","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,7,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31439,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_7","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,8,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31442,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_8","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,9,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31445,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_9","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,10,2,"Stickleback",41,0.65,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31448,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_10","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,11,2,"Stickleback",39,0.68,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31451,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_11","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,12,2,"Stickleback",45,0.88,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31454,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_12","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,13,2,"Stickleback",36,0.47,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31457,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_13","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,14,2,"Stickleback",44,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31460,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_14","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,15,2,"Stickleback",44,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31463,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_15","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,16,2,"Stickleback",41,0.63,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31466,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_16","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,17,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31469,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_17","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,18,2,"Stickleback",39,0.61,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31472,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_18","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,19,2,"Stickleback",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31475,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_19","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,20,2,"Stickleback",43,0.67,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31478,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_20","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,21,2,"Stickleback",44,0.86,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31481,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_21","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-25",31,"40","Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,22,2,"Stickleback",42,0.71,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31484,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-07-12_40_14","1985-07-12_40_14_22","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",7,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,1,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31501,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,2,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31504,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,3,2,"Stickleback",43,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31507,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,4,2,"Stickleback",44,0.8,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31510,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,5,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31513,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,6,2,"Stickleback",41,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31516,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_6","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-20",31,"40","Kennedy L (Clay)",1985-06-02,"23:41:00","23:56:00","15",0,15,7,7,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"2",NA,NA,NA,"trawl85.dat",31519,"TRAWL","TR 5 WEST INSHORE","NO COMMENT","NO COMMENT","1985-06-02_40_15","1985-06-02_40_15_7","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,1,2,"Stickleback",44,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"0",NA,NA,NA,"trawl85.dat",31536,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_1","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,2,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31539,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_2","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,3,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31542,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_3","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,4,2,"Stickleback",44,0.81,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31545,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_4","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,5,2,"Stickleback",43,0.83,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31548,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_5","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,6,2,"Stickleback",42,0.7,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31551,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_6","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
"1986-02-21",31,"40","Kennedy L (Clay)",1985-06-30,"00:21:00","00:36:00","15",4,15,21,7,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks",1,NA,"1",NA,NA,NA,"trawl85.dat",31554,"TRAWL","TR 2 EAST INSHORE","NO COMMENT","NO COMMENT","1985-06-30_40_15","1985-06-30_40_15_7","SUB ADULTS","NO COMMENT","AA - Living Data Program - 2025",6,1985
