"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","age","aging_technique","aging_technique_name","source_file","source_line","sample_type","trawl_location","trawl_number_comment","trawl_date_comment","time_comment","species_code_comment","preservative_code_comment","depth_m_comment","program_notes","trawl_month","ats_year","trawl_unique_ID","fish_unique_ID"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,1,2,"Stickleback",52,1.43,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31065,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_1_1.43_52"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,2,2,"Stickleback",47,1.16,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31068,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_2_1.16_47"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,3,2,"Stickleback",63,2.45,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31071,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_3_2.45_63"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,4,2,"Stickleback",52,1.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31074,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_4_1.46_52"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,5,2,"Stickleback",45,1.05,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31077,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_5_1.05_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"04:11:00","04:26:00","15",0,7,6,6,2,"Stickleback",57,1.94,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31080,"TRAWL","TR 7","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_7_0","1985-07-11_40_7_0_2_6_1.94_57"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"04:12:00","04:27:00","15",6,8,2,1,2,"Stickleback",60,2.4,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31097,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_8_6","1985-06-29_40_8_6_2_1_2.4_60"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"04:12:00","04:27:00","15",6,8,2,2,2,"Stickleback",59,1.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31100,"TRAWL","TR 5","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_8_6","1985-06-29_40_8_6_2_2_1.82_59"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:06:00","01:21:00","15",0,9,1,1,2,"Stickleback",60,2.21,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31117,"TRAWL","TR 2","","","","GRAVID FEMALES","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_9_0","1985-06-02_40_9_0_2_1_2.21_60"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,1,2,"Stickleback",42,0.68,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31134,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_1_0.68_42"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,2,2,"Stickleback",43,0.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31137,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_2_0.77_43"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,3,2,"Stickleback",35,0.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31140,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_3_0.42_35"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,4,2,"Stickleback",39,0.58,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31143,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_4_0.58_39"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,5,2,"Stickleback",37,0.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31146,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_5_0.44_37"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,6,2,"Stickleback",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31149,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_6_0.79_42"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,7,2,"Stickleback",40,0.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31152,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_7_0.64_40"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,8,2,"Stickleback",37,0.46,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31155,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_8_0.46_37"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,9,2,"Stickleback",44,0.8,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31158,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_9_0.8_44"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,10,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31161,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_10_0.72_42"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,11,2,"Stickleback",43,0.76,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31164,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_11_0.76_43"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,12,2,"Stickleback",38,0.53,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31167,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_12_0.53_38"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,13,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31170,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_13_0.56_39"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,14,2,"Stickleback",39,0.54,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31173,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_14_0.54_39"
"1986-02-20",31,40,"Kennedy L (Clay)",1985-06-02,"01:29:00","01:44:00","15",0,10,15,15,2,"Stickleback",41,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31176,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-02_40_10_0","1985-06-02_40_10_0_2_15_0.59_41"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,1,2,"Stickleback",43,0.71,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31193,"TRAWL","TR 2 WEST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_10_4","1985-06-29_40_10_4_2_1_0.71_43"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,2,2,"Stickleback",43,0.8,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31196,"TRAWL","TR 2 WEST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_10_4","1985-06-29_40_10_4_2_2_0.8_43"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,3,2,"Stickleback",41,0.65,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31199,"TRAWL","TR 2 WEST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_10_4","1985-06-29_40_10_4_2_3_0.65_41"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,4,2,"Stickleback",36,0.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31202,"TRAWL","TR 2 WEST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_10_4","1985-06-29_40_10_4_2_4_0.44_36"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"22:39:00","22:54:00","15",4,10,5,5,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31205,"TRAWL","TR 2 WEST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_10_4","1985-06-29_40_10_4_2_5_0.67_41"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,1,2,"Stickleback",45,0.9,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31222,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_10_6","1985-07-11_40_10_6_2_1_0.9_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,2,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31225,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_10_6","1985-07-11_40_10_6_2_2_0.85_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,3,2,"Stickleback",43,0.72,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31228,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_10_6","1985-07-11_40_10_6_2_3_0.72_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,4,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31231,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_10_6","1985-07-11_40_10_6_2_4_0.92_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-11,"23:17:00","23:32:00","15",6,10,5,5,2,"Stickleback",41,0.67,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31234,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-11_40_10_6","1985-07-11_40_10_6_2_5_0.67_41"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,1,2,"Stickleback",43,0.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31251,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_12_4","1985-06-29_40_12_4_2_1_0.85_43"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,2,2,"Stickleback",42,0.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31254,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_12_4","1985-06-29_40_12_4_2_2_0.82_42"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,3,2,"Stickleback",39,0.62,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31257,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_12_4","1985-06-29_40_12_4_2_3_0.62_39"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,4,2,"Stickleback",43,0.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31260,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_12_4","1985-06-29_40_12_4_2_4_0.79_43"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:23:00","23:38:00","15",4,12,5,5,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31263,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_12_4","1985-06-29_40_12_4_2_5_0.72_42"
"1986-03-06",31,40,"Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,1,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31280,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",10,1985,"1985-10-31_40_12_10","1985-10-31_40_12_10_2_1_0.6_39"
"1986-03-06",31,40,"Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,2,2,"Stickleback",37,0.45,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31283,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",10,1985,"1985-10-31_40_12_10","1985-10-31_40_12_10_2_2_0.45_37"
"1986-03-06",31,40,"Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,3,2,"Stickleback",36,0.42,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31286,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",10,1985,"1985-10-31_40_12_10","1985-10-31_40_12_10_2_3_0.42_36"
"1986-03-06",31,40,"Kennedy L (Clay)",1985-10-31,"19:01:00","19:16:00","15",10,12,4,4,2,"Stickleback",36,0.45,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31289,"TRAWL","TR 2 MIDLAKE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",10,1985,"1985-10-31_40_12_10","1985-10-31_40_12_10_2_4_0.45_36"
"1986-02-19",31,40,"Kennedy L (Clay)",1985-04-03,"21:39:00","21:54:00","15",8,13,1,1,2,"Stickleback",40,0.54,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31306,"TRAWL","TR 2.","","","","SUB ADULTS","","","AA - Living Data Program - 2025",4,1985,"1985-04-03_40_13_8","1985-04-03_40_13_8_2_1_0.54_40"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-29,"23:41:00","23:56:00","15",8,13,1,1,2,"Stickleback",42,0.72,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31323,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-29_40_13_8","1985-06-29_40_13_8_2_1_0.72_42"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,1,2,"Stickleback",42,0.79,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31340,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_1_0.79_42"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,2,2,"Stickleback",45,0.92,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31343,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_2_0.92_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,3,2,"Stickleback",39,0.6,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31346,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_3_0.6_39"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,4,2,"Stickleback",40,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31349,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_4_0.59_40"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,5,2,"Stickleback",45,0.84,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31352,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_5_0.84_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,6,2,"Stickleback",45,0.86,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31355,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_6_0.86_45"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,7,2,"Stickleback",42,0.73,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31358,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_7_0.73_42"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,8,2,"Stickleback",43,0.91,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31361,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_8_0.91_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:25:00","00:40:00","15",6,13,9,9,2,"Stickleback",39,0.59,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31364,"TRAWL","TR 2","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_13_6","1985-07-12_40_13_6_2_9_0.59_39"
"1986-02-19",31,40,"Kennedy L (Clay)",1985-04-03,"21:57:00","22:12:00","15",8,14,2,1,2,"Stickleback",38,0.44,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31381,"TRAWL","TR 2.","","","","SUB ADULTS","","","AA - Living Data Program - 2025",4,1985,"1985-04-03_40_14_8","1985-04-03_40_14_8_2_1_0.44_38"
"1986-02-19",31,40,"Kennedy L (Clay)",1985-04-03,"21:57:00","22:12:00","15",8,14,2,2,2,"Stickleback",42,0.64,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31384,"TRAWL","TR 2.","","","","SUB ADULTS","","","AA - Living Data Program - 2025",4,1985,"1985-04-03_40_14_8","1985-04-03_40_14_8_2_2_0.64_42"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-30,"00:03:00","00:18:00","15",4,14,2,1,2,"Stickleback",39,0.56,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"1",NA,NA,NA,"trawl85.dat",31401,"TRAWL","TR 2 EAST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_14_4","1985-06-30_40_14_4_2_1_0.56_39"
"1986-02-21",31,40,"Kennedy L (Clay)",1985-06-30,"00:03:00","00:18:00","15",4,14,2,2,2,"Stickleback",43,0.74,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31404,"TRAWL","TR 2 EAST OFFSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",6,1985,"1985-06-30_40_14_4","1985-06-30_40_14_4_2_2_0.74_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,1,2,"Stickleback",40,0.61,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31421,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_1_0.61_40"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,2,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31424,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_2_0.85_44"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,3,2,"Stickleback",44,0.85,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31427,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_3_0.85_44"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,4,2,"Stickleback",43,0.81,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31430,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_4_0.81_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,5,2,"Stickleback",42,0.77,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31433,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_5_0.77_42"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,6,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31436,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_6_0.82_43"
"1986-02-25",31,40,"Kennedy L (Clay)",1985-07-12,"00:45:00","01:00:00","15",6,14,22,7,2,"Stickleback",43,0.82,"std weight = weight/1.115100","1","Formalin/5weeks","1",NA,"2",NA,NA,NA,"trawl85.dat",31439,"TRAWL","TR 2 EAST INSHORE","","","","SUB ADULTS","","","AA - Living Data Program - 2025",7,1985,"1985-07-12_40_14_6","1985-07-12_40_14_6_2_7_0.82_43"
