"fish_unique_ID","lake_code.sas","trawl_number.sas","trawl_date.sas","fish_weight_g.sas","duration_mi.sas","lake_code.dat","trawl_number.dat","trawl_date.dat","fish_weight_g.dat","duration_mi.dat","match"
"1990-09-13_802_2_18_2_56_0.69_42","802","2","1990-09-13","0.69","15","802","2","1990-09-13","0.69","15","MATCH"
"1990-09-13_802_2_18_2_57_1.71_55","802","2","1990-09-13","1.71","15","802","2","1990-09-13","1.71","15","MATCH"
"1990-09-13_802_2_18_2_58_2.49_66","802","2","1990-09-13","2.49","15","802","2","1990-09-13","2.49","15","MATCH"
"1990-09-13_802_2_18_2_59_2.49_64","802","2","1990-09-13","2.49","15","802","2","1990-09-13","2.49","15","MATCH"
"1990-09-13_802_2_18_2_6_1.16_50","802","2","1990-09-13","1.16","15","802","2","1990-09-13","1.16","15","MATCH"
"1990-09-13_802_2_18_2_60_1.78_57","802","2","1990-09-13","1.78","15","802","2","1990-09-13","1.78","15","MATCH"
"1990-09-13_802_2_18_2_61_2.46_62","802","2","1990-09-13","2.46","15","802","2","1990-09-13","2.46","15","MATCH"
"1990-09-13_802_2_18_2_62_2.03_66","802","2","1990-09-13","2.03","15","802","2","1990-09-13","2.03","15","MATCH"
"1990-09-13_802_2_18_2_63_0.08_23","802","2","1990-09-13","0.08","15","802","2","1990-09-13","0.08","15","MATCH"
"1990-09-13_802_2_18_2_64_1.07_48","802","2","1990-09-13","1.07","15","802","2","1990-09-13","1.07","15","MATCH"
"1990-09-13_802_2_18_2_65_2.44_68","802","2","1990-09-13","2.44","15","802","2","1990-09-13","2.44","15","MATCH"
"1990-09-13_802_2_18_2_66_0.93_46","802","2","1990-09-13","0.93","15","802","2","1990-09-13","0.93","15","MATCH"
"1990-09-13_802_2_18_2_67_1.82_57","802","2","1990-09-13","1.82","15","802","2","1990-09-13","1.82","15","MATCH"
"1990-09-13_802_2_18_2_68_0.91_43","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_2_69_0.87_45","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_7_1.18_51","802","2","1990-09-13","1.18","15","802","2","1990-09-13","1.18","15","MATCH"
"1990-09-13_802_2_18_2_70_2.67_65","802","2","1990-09-13","2.67","15","802","2","1990-09-13","2.67","15","MATCH"
"1990-09-13_802_2_18_2_71_1.86_59","802","2","1990-09-13","1.86","15","802","2","1990-09-13","1.86","15","MATCH"
"1990-09-13_802_2_18_2_72_1.01_48","802","2","1990-09-13","1.01","15","802","2","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_2_18_2_73_2.24_60","802","2","1990-09-13","2.24","15","802","2","1990-09-13","2.24","15","MATCH"
"1990-09-13_802_2_18_2_74_2.69_69","802","2","1990-09-13","2.69","15","802","2","1990-09-13","2.69","15","MATCH"
"1990-09-13_802_2_18_2_75_1.57_54","802","2","1990-09-13","1.57","15","802","2","1990-09-13","1.57","15","MATCH"
"1990-09-13_802_2_18_2_76_0.86_44","802","2","1990-09-13","0.86","15","802","2","1990-09-13","0.86","15","MATCH"
"1990-09-13_802_2_18_2_77_1.14_49","802","2","1990-09-13","1.14","15","802","2","1990-09-13","1.14","15","MATCH"
"1990-09-13_802_2_18_2_78_0.87_44","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_79_0.98_48","802","2","1990-09-13","0.98","15","802","2","1990-09-13","0.98","15","MATCH"
"1990-09-13_802_2_18_2_8_0.87_45","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_80_1.45_55","802","2","1990-09-13","1.45","15","802","2","1990-09-13","1.45","15","MATCH"
"1990-09-13_802_2_18_2_81_0.82_45","802","2","1990-09-13","0.82","15","802","2","1990-09-13","0.82","15","MATCH"
"1990-09-13_802_2_18_2_82_0.75_42","802","2","1990-09-13","0.75","15","802","2","1990-09-13","0.75","15","MATCH"
"1990-09-13_802_2_18_2_83_1.06_47","802","2","1990-09-13","1.06","15","802","2","1990-09-13","1.06","15","MATCH"
"1990-09-13_802_2_18_2_84_1.19_49","802","2","1990-09-13","1.19","15","802","2","1990-09-13","1.19","15","MATCH"
"1990-09-13_802_2_18_2_85_2.38_59","802","2","1990-09-13","2.38","15","802","2","1990-09-13","2.38","15","MATCH"
"1990-09-13_802_2_18_2_86_1.72_57","802","2","1990-09-13","1.72","15","802","2","1990-09-13","1.72","15","MATCH"
"1990-09-13_802_2_18_2_87_1.81_57","802","2","1990-09-13","1.81","15","802","2","1990-09-13","1.81","15","MATCH"
"1990-09-13_802_2_18_2_88_1.99_59","802","2","1990-09-13","1.99","15","802","2","1990-09-13","1.99","15","MATCH"
"1990-09-13_802_2_18_2_89_1.15_50","802","2","1990-09-13","1.15","15","802","2","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_2_18_2_9_0.98_46","802","2","1990-09-13","0.98","15","802","2","1990-09-13","0.98","15","MATCH"
"1990-09-13_802_2_18_2_90_1.17_51","802","2","1990-09-13","1.17","15","802","2","1990-09-13","1.17","15","MATCH"
"1990-09-13_802_2_18_2_91_1.7_56","802","2","1990-09-13","1.7","15","802","2","1990-09-13","1.7","15","MATCH"
"1990-09-13_802_2_18_2_92_0.8_43","802","2","1990-09-13","0.8","15","802","2","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_2_18_2_93_0.87_44","802","2","1990-09-13","0.87","15","802","2","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_2_18_2_94_1.27_50","802","2","1990-09-13","1.27","15","802","2","1990-09-13","1.27","15","MATCH"
"1990-09-13_802_2_18_2_95_0.7_43","802","2","1990-09-13","0.7","15","802","2","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_2_18_2_96_0.74_43","802","2","1990-09-13","0.74","15","802","2","1990-09-13","0.74","15","MATCH"
"1990-09-13_802_2_18_2_97_0.88_43","802","2","1990-09-13","0.88","15","802","2","1990-09-13","0.88","15","MATCH"
"1990-09-13_802_2_18_2_98_0.88_45","802","2","1990-09-13","0.88","15","802","2","1990-09-13","0.88","15","MATCH"
"1990-09-13_802_2_18_2_99_1.4_53","802","2","1990-09-13","1.4","15","802","2","1990-09-13","1.4","15","MATCH"
"1990-09-13_802_2_18_7_1_2.37_59","802","2","1990-09-13","2.37","15","802","2","1990-09-13","2.37","15","MATCH"
"1990-09-13_802_2_18_7_2_2.23_60","802","2","1990-09-13","2.23","15","802","2","1990-09-13","2.23","15","MATCH"
"1990-09-13_802_2_18_7_3_1.62_55","802","2","1990-09-13","1.62","15","802","2","1990-09-13","1.62","15","MATCH"
"1990-09-13_802_2_18_7_4_1.15_48","802","2","1990-09-13","1.15","15","802","2","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_2_18_7_5_0.91_44","802","2","1990-09-13","0.91","15","802","2","1990-09-13","0.91","15","MATCH"
"1990-09-13_802_2_18_7_6_1.19_47","802","2","1990-09-13","1.19","15","802","2","1990-09-13","1.19","15","MATCH"
"1990-09-13_802_2_18_7_7_1.42_50","802","2","1990-09-13","1.42","15","802","2","1990-09-13","1.42","15","MATCH"
"1990-09-13_802_2_18_7_8_0.84_43","802","2","1990-09-13","0.84","15","802","2","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_2_18_7_9_0.59_37","802","2","1990-09-13","0.59","15","802","2","1990-09-13","0.59","15","MATCH"
"1990-09-13_802_3_0_2_1_2.22_63","802","3","1990-09-13","2.22","15","802","3","1990-09-13","2.22","15","MATCH"
"1990-09-13_802_3_0_2_10_2.27_64","802","3","1990-09-13","2.27","15","802","3","1990-09-13","2.27","15","MATCH"
"1990-09-13_802_3_0_2_11_1.82_61","802","3","1990-09-13","1.82","15","802","3","1990-09-13","1.82","15","MATCH"
"1990-09-13_802_3_0_2_12_1.61_55","802","3","1990-09-13","1.61","15","802","3","1990-09-13","1.61","15","MATCH"
"1990-09-13_802_3_0_2_13_1.83_60","802","3","1990-09-13","1.83","15","802","3","1990-09-13","1.83","15","MATCH"
"1990-09-13_802_3_0_2_14_1.48_56","802","3","1990-09-13","1.48","15","802","3","1990-09-13","1.48","15","MATCH"
"1990-09-13_802_3_0_2_15_1.82_62","802","3","1990-09-13","1.82","15","802","3","1990-09-13","1.82","15","MATCH"
"1990-09-13_802_3_0_2_16_0.99_46","802","3","1990-09-13","0.99","15","802","3","1990-09-13","0.99","15","MATCH"
"1990-09-13_802_3_0_2_17_1.78_62","802","3","1990-09-13","1.78","15","802","3","1990-09-13","1.78","15","MATCH"
"1990-09-13_802_3_0_2_18_2.47_64","802","3","1990-09-13","2.47","15","802","3","1990-09-13","2.47","15","MATCH"
"1990-09-13_802_3_0_2_19_1.51_53","802","3","1990-09-13","1.51","15","802","3","1990-09-13","1.51","15","MATCH"
"1990-09-13_802_3_0_2_2_2.85_70","802","3","1990-09-13","2.85","15","802","3","1990-09-13","2.85","15","MATCH"
"1990-09-13_802_3_0_2_20_1.57_56","802","3","1990-09-13","1.57","15","802","3","1990-09-13","1.57","15","MATCH"
"1990-09-13_802_3_0_2_21_2.05_64","802","3","1990-09-13","2.05","15","802","3","1990-09-13","2.05","15","MATCH"
"1990-09-13_802_3_0_2_22_1.52_54","802","3","1990-09-13","1.52","15","802","3","1990-09-13","1.52","15","MATCH"
"1990-09-13_802_3_0_2_23_1.41_53","802","3","1990-09-13","1.41","15","802","3","1990-09-13","1.41","15","MATCH"
"1990-09-13_802_3_0_2_24_1.65_63","802","3","1990-09-13","1.65","15","802","3","1990-09-13","1.65","15","MATCH"
"1990-09-13_802_3_0_2_25_1.14_50","802","3","1990-09-13","1.14","15","802","3","1990-09-13","1.14","15","MATCH"
"1990-09-13_802_3_0_2_26_0.86_44","802","3","1990-09-13","0.86","15","802","3","1990-09-13","0.86","15","MATCH"
"1990-09-13_802_3_0_2_27_1.93_61","802","3","1990-09-13","1.93","15","802","3","1990-09-13","1.93","15","MATCH"
"1990-09-13_802_3_0_2_28_1.88_58","802","3","1990-09-13","1.88","15","802","3","1990-09-13","1.88","15","MATCH"
"1990-09-13_802_3_0_2_29_1.49_54","802","3","1990-09-13","1.49","15","802","3","1990-09-13","1.49","15","MATCH"
"1990-09-13_802_3_0_2_3_2.14_62","802","3","1990-09-13","2.14","15","802","3","1990-09-13","2.14","15","MATCH"
"1990-09-13_802_3_0_2_30_1.62_53","802","3","1990-09-13","1.62","15","802","3","1990-09-13","1.62","15","MATCH"
"1990-09-13_802_3_0_2_31_1.13_48","802","3","1990-09-13","1.13","15","802","3","1990-09-13","1.13","15","MATCH"
"1990-09-13_802_3_0_2_32_1.06_50","802","3","1990-09-13","1.06","15","802","3","1990-09-13","1.06","15","MATCH"
"1990-09-13_802_3_0_2_33_0.9_44","802","3","1990-09-13","0.9","15","802","3","1990-09-13","0.9","15","MATCH"
"1990-09-13_802_3_0_2_34_0.95_45","802","3","1990-09-13","0.95","15","802","3","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_3_0_2_35_1.12_49","802","3","1990-09-13","1.12","15","802","3","1990-09-13","1.12","15","MATCH"
"1990-09-13_802_3_0_2_36_2.07_60","802","3","1990-09-13","2.07","15","802","3","1990-09-13","2.07","15","MATCH"
"1990-09-13_802_3_0_2_37_1.51_54","802","3","1990-09-13","1.51","15","802","3","1990-09-13","1.51","15","MATCH"
"1990-09-13_802_3_0_2_38_1.33_51","802","3","1990-09-13","1.33","15","802","3","1990-09-13","1.33","15","MATCH"
"1990-09-13_802_3_0_2_39_1.3_51","802","3","1990-09-13","1.3","15","802","3","1990-09-13","1.3","15","MATCH"
"1990-09-13_802_3_0_2_4_1.81_57","802","3","1990-09-13","1.81","15","802","3","1990-09-13","1.81","15","MATCH"
"1990-09-13_802_3_0_2_40_1.78_57","802","3","1990-09-13","1.78","15","802","3","1990-09-13","1.78","15","MATCH"
"1990-09-13_802_3_0_2_41_0.84_44","802","3","1990-09-13","0.84","15","802","3","1990-09-13","0.84","15","MATCH"
"1990-09-13_802_3_0_2_42_0.8_46","802","3","1990-09-13","0.8","15","802","3","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_3_0_2_43_0.69_42","802","3","1990-09-13","0.69","15","802","3","1990-09-13","0.69","15","MATCH"
"1990-09-13_802_3_0_2_44_0.87_45","802","3","1990-09-13","0.87","15","802","3","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_3_0_2_45_0.93_46","802","3","1990-09-13","0.93","15","802","3","1990-09-13","0.93","15","MATCH"
"1990-09-13_802_3_0_2_46_0.81_43","802","3","1990-09-13","0.81","15","802","3","1990-09-13","0.81","15","MATCH"
"1990-09-13_802_3_0_2_47_0.67_41","802","3","1990-09-13","0.67","15","802","3","1990-09-13","0.67","15","MATCH"
"1990-09-13_802_3_0_2_48_0.95_46","802","3","1990-09-13","0.95","15","802","3","1990-09-13","0.95","15","MATCH"
"1990-09-13_802_3_0_2_49_0.97_46","802","3","1990-09-13","0.97","15","802","3","1990-09-13","0.97","15","MATCH"
"1990-09-13_802_3_0_2_5_1.58_57","802","3","1990-09-13","1.58","15","802","3","1990-09-13","1.58","15","MATCH"
"1990-09-13_802_3_0_2_50_0.8_43","802","3","1990-09-13","0.8","15","802","3","1990-09-13","0.8","15","MATCH"
"1990-09-13_802_3_0_2_51_0.83_45","802","3","1990-09-13","0.83","15","802","3","1990-09-13","0.83","15","MATCH"
"1990-09-13_802_3_0_2_52_0.78_45","802","3","1990-09-13","0.78","15","802","3","1990-09-13","0.78","15","MATCH"
"1990-09-13_802_3_0_2_53_0.15_28","802","3","1990-09-13","0.15","15","802","3","1990-09-13","0.15","15","MATCH"
"1990-09-13_802_3_0_2_54_0.17_29","802","3","1990-09-13","0.17","15","802","3","1990-09-13","0.17","15","MATCH"
"1990-09-13_802_3_0_2_55_0.09_24","802","3","1990-09-13","0.09","15","802","3","1990-09-13","0.09","15","MATCH"
"1990-09-13_802_3_0_2_56_0.1_24","802","3","1990-09-13","0.1","15","802","3","1990-09-13","0.1","15","MATCH"
"1990-09-13_802_3_0_2_57_0.06_19","802","3","1990-09-13","0.06","15","802","3","1990-09-13","0.06","15","MATCH"
"1990-09-13_802_3_0_2_6_2.04_62","802","3","1990-09-13","2.04","15","802","3","1990-09-13","2.04","15","MATCH"
"1990-09-13_802_3_0_2_7_1.75_60","802","3","1990-09-13","1.75","15","802","3","1990-09-13","1.75","15","MATCH"
"1990-09-13_802_3_0_2_8_2.68_61","802","3","1990-09-13","2.68","15","802","3","1990-09-13","2.68","15","MATCH"
"1990-09-13_802_3_0_2_9_1.47_54","802","3","1990-09-13","1.47","15","802","3","1990-09-13","1.47","15","MATCH"
"1990-09-13_802_4_8_2_1_2.2_67","802","4","1990-09-13","2.2","15","802","4","1990-09-13","2.2","15","MATCH"
"1990-09-13_802_4_8_2_10_1.85_60","802","4","1990-09-13","1.85","15","802","4","1990-09-13","1.85","15","MATCH"
"1990-09-13_802_4_8_2_11_0.86_44","802","4","1990-09-13","0.86","15","802","4","1990-09-13","0.86","15","MATCH"
"1990-09-13_802_4_8_2_12_2.36_66","802","4","1990-09-13","2.36","15","802","4","1990-09-13","2.36","15","MATCH"
"1990-09-13_802_4_8_2_13_2.06_61","802","4","1990-09-13","2.06","15","802","4","1990-09-13","2.06","15","MATCH"
"1990-09-13_802_4_8_2_14_1.36_54","802","4","1990-09-13","1.36","15","802","4","1990-09-13","1.36","15","MATCH"
"1990-09-13_802_4_8_2_15_1.31_51","802","4","1990-09-13","1.31","15","802","4","1990-09-13","1.31","15","MATCH"
"1990-09-13_802_4_8_2_16_2.61_63","802","4","1990-09-13","2.61","15","802","4","1990-09-13","2.61","15","MATCH"
"1990-09-13_802_4_8_2_17_1.97_64","802","4","1990-09-13","1.97","15","802","4","1990-09-13","1.97","15","MATCH"
"1990-09-13_802_4_8_2_18_2.37_66","802","4","1990-09-13","2.37","15","802","4","1990-09-13","2.37","15","MATCH"
"1990-09-13_802_4_8_2_19_1.64_56","802","4","1990-09-13","1.64","15","802","4","1990-09-13","1.64","15","MATCH"
"1990-09-13_802_4_8_2_2_3.44_72","802","4","1990-09-13","3.44","15","802","4","1990-09-13","3.44","15","MATCH"
"1990-09-13_802_4_8_2_20_1.49_53","802","4","1990-09-13","1.49","15","802","4","1990-09-13","1.49","15","MATCH"
"1990-09-13_802_4_8_2_21_1.96_62","802","4","1990-09-13","1.96","15","802","4","1990-09-13","1.96","15","MATCH"
"1990-09-13_802_4_8_2_22_1.35_50","802","4","1990-09-13","1.35","15","802","4","1990-09-13","1.35","15","MATCH"
"1990-09-13_802_4_8_2_23_1.25_50","802","4","1990-09-13","1.25","15","802","4","1990-09-13","1.25","15","MATCH"
"1990-09-13_802_4_8_2_24_2_61","802","4","1990-09-13","2","15","802","4","1990-09-13","2","15","MATCH"
"1990-09-13_802_4_8_2_25_0.97_46","802","4","1990-09-13","0.97","15","802","4","1990-09-13","0.97","15","MATCH"
"1990-09-13_802_4_8_2_26_1.02_48","802","4","1990-09-13","1.02","15","802","4","1990-09-13","1.02","15","MATCH"
"1990-09-13_802_4_8_2_27_1.25_50","802","4","1990-09-13","1.25","15","802","4","1990-09-13","1.25","15","MATCH"
"1990-09-13_802_4_8_2_28_0.79_44","802","4","1990-09-13","0.79","15","802","4","1990-09-13","0.79","15","MATCH"
"1990-09-13_802_4_8_2_29_1.34_51","802","4","1990-09-13","1.34","15","802","4","1990-09-13","1.34","15","MATCH"
"1990-09-13_802_4_8_2_3_1.92_60","802","4","1990-09-13","1.92","15","802","4","1990-09-13","1.92","15","MATCH"
"1990-09-13_802_4_8_2_30_1.51_56","802","4","1990-09-13","1.51","15","802","4","1990-09-13","1.51","15","MATCH"
"1990-09-13_802_4_8_2_31_2.43_63","802","4","1990-09-13","2.43","15","802","4","1990-09-13","2.43","15","MATCH"
"1990-09-13_802_4_8_2_32_2.24_63","802","4","1990-09-13","2.24","15","802","4","1990-09-13","2.24","15","MATCH"
"1990-09-13_802_4_8_2_33_1_47","802","4","1990-09-13","1","15","802","4","1990-09-13","1","15","MATCH"
"1990-09-13_802_4_8_2_34_1.18_50","802","4","1990-09-13","1.18","15","802","4","1990-09-13","1.18","15","MATCH"
"1990-09-13_802_4_8_2_35_2.07_65","802","4","1990-09-13","2.07","15","802","4","1990-09-13","2.07","15","MATCH"
"1990-09-13_802_4_8_2_36_1.51_55","802","4","1990-09-13","1.51","15","802","4","1990-09-13","1.51","15","MATCH"
"1990-09-13_802_4_8_2_37_1.27_52","802","4","1990-09-13","1.27","15","802","4","1990-09-13","1.27","15","MATCH"
"1990-09-13_802_4_8_2_38_2.13_66","802","4","1990-09-13","2.13","15","802","4","1990-09-13","2.13","15","MATCH"
"1990-09-13_802_4_8_2_39_2.42_65","802","4","1990-09-13","2.42","15","802","4","1990-09-13","2.42","15","MATCH"
"1990-09-13_802_4_8_2_4_1.64_55","802","4","1990-09-13","1.64","15","802","4","1990-09-13","1.64","15","MATCH"
"1990-09-13_802_4_8_2_40_1.47_55","802","4","1990-09-13","1.47","15","802","4","1990-09-13","1.47","15","MATCH"
"1990-09-13_802_4_8_2_41_0.94_46","802","4","1990-09-13","0.94","15","802","4","1990-09-13","0.94","15","MATCH"
"1990-09-13_802_4_8_2_42_1.61_55","802","4","1990-09-13","1.61","15","802","4","1990-09-13","1.61","15","MATCH"
"1990-09-13_802_4_8_2_43_1.02_47","802","4","1990-09-13","1.02","15","802","4","1990-09-13","1.02","15","MATCH"
"1990-09-13_802_4_8_2_44_1.76_57","802","4","1990-09-13","1.76","15","802","4","1990-09-13","1.76","15","MATCH"
"1990-09-13_802_4_8_2_45_0.81_44","802","4","1990-09-13","0.81","15","802","4","1990-09-13","0.81","15","MATCH"
"1990-09-13_802_4_8_2_46_1.5_53","802","4","1990-09-13","1.5","15","802","4","1990-09-13","1.5","15","MATCH"
"1990-09-13_802_4_8_2_47_0.89_46","802","4","1990-09-13","0.89","15","802","4","1990-09-13","0.89","15","MATCH"
"1990-09-13_802_4_8_2_48_1.64_56","802","4","1990-09-13","1.64","15","802","4","1990-09-13","1.64","15","MATCH"
"1990-09-13_802_4_8_2_49_1.18_50","802","4","1990-09-13","1.18","15","802","4","1990-09-13","1.18","15","MATCH"
"1990-09-13_802_4_8_2_5_1.06_42","802","4","1990-09-13","1.06","15","802","4","1990-09-13","1.06","15","MATCH"
"1990-09-13_802_4_8_2_50_0.66_41","802","4","1990-09-13","0.66","15","802","4","1990-09-13","0.66","15","MATCH"
"1990-09-13_802_4_8_2_51_0.87_46","802","4","1990-09-13","0.87","15","802","4","1990-09-13","0.87","15","MATCH"
"1990-09-13_802_4_8_2_52_1.32_53","802","4","1990-09-13","1.32","15","802","4","1990-09-13","1.32","15","MATCH"
"1990-09-13_802_4_8_2_53_1.21_50","802","4","1990-09-13","1.21","15","802","4","1990-09-13","1.21","15","MATCH"
"1990-09-13_802_4_8_2_54_2.28_65","802","4","1990-09-13","2.28","15","802","4","1990-09-13","2.28","15","MATCH"
"1990-09-13_802_4_8_2_55_0.89_45","802","4","1990-09-13","0.89","15","802","4","1990-09-13","0.89","15","MATCH"
"1990-09-13_802_4_8_2_56_1.08_48","802","4","1990-09-13","1.08","15","802","4","1990-09-13","1.08","15","MATCH"
"1990-09-13_802_4_8_2_57_1_47","802","4","1990-09-13","1","15","802","4","1990-09-13","1","15","MATCH"
"1990-09-13_802_4_8_2_58_1.02_49","802","4","1990-09-13","1.02","15","802","4","1990-09-13","1.02","15","MATCH"
"1990-09-13_802_4_8_2_59_1.15_50","802","4","1990-09-13","1.15","15","802","4","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_4_8_2_6_2.06_60","802","4","1990-09-13","2.06","15","802","4","1990-09-13","2.06","15","MATCH"
"1990-09-13_802_4_8_2_60_1.15_48","802","4","1990-09-13","1.15","15","802","4","1990-09-13","1.15","15","MATCH"
"1990-09-13_802_4_8_2_61_0.9_48","802","4","1990-09-13","0.9","15","802","4","1990-09-13","0.9","15","MATCH"
"1990-09-13_802_4_8_2_62_0.9_47","802","4","1990-09-13","0.9","15","802","4","1990-09-13","0.9","15","MATCH"
"1990-09-13_802_4_8_2_63_0.93_46","802","4","1990-09-13","0.93","15","802","4","1990-09-13","0.93","15","MATCH"
"1990-09-13_802_4_8_2_64_0.96_47","802","4","1990-09-13","0.96","15","802","4","1990-09-13","0.96","15","MATCH"
"1990-09-13_802_4_8_2_65_1.67_56","802","4","1990-09-13","1.67","15","802","4","1990-09-13","1.67","15","MATCH"
"1990-09-13_802_4_8_2_66_1.01_46","802","4","1990-09-13","1.01","15","802","4","1990-09-13","1.01","15","MATCH"
"1990-09-13_802_4_8_2_67_0.77_44","802","4","1990-09-13","0.77","15","802","4","1990-09-13","0.77","15","MATCH"
"1990-09-13_802_4_8_2_68_0.9_47","802","4","1990-09-13","0.9","15","802","4","1990-09-13","0.9","15","MATCH"
"1990-09-13_802_4_8_2_69_1.3_53","802","4","1990-09-13","1.3","15","802","4","1990-09-13","1.3","15","MATCH"
"1990-09-13_802_4_8_2_7_2.03_64","802","4","1990-09-13","2.03","15","802","4","1990-09-13","2.03","15","MATCH"
"1990-09-13_802_4_8_2_70_0.7_44","802","4","1990-09-13","0.7","15","802","4","1990-09-13","0.7","15","MATCH"
"1990-09-13_802_4_8_2_71_0.81_45","802","4","1990-09-13","0.81","15","802","4","1990-09-13","0.81","15","MATCH"
"1990-09-13_802_4_8_2_72_0.83_44","802","4","1990-09-13","0.83","15","802","4","1990-09-13","0.83","15","MATCH"
