"process_date","processor","lake_code","lake_name","trawl_date","start_time","end_time","duration_mi","depth_m","trawl_number","fish_total","fish_id","species_code","fish_description","fish_length_mm","fish_weight_g","standardized_weight_g","weight_conversion_formula","preservative_code","preservative_description","sample_number","scale","scale_book","comment","age","aging_technique","aging_technique_name","trawl_unique_ID","fish_unique_ID","source_file","program_notes"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,11,1,"Sockeye (Juvenile)",61,2.05,2.05,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_11","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,12,1,"Sockeye (Juvenile)",61,2.14,2.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_12","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,13,1,"Sockeye (Juvenile)",62,2.16,2.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_13","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,14,1,"Sockeye (Juvenile)",62,2.4,2.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_14","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,15,1,"Sockeye (Juvenile)",62,2.23,2.23,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_15","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,16,1,"Sockeye (Juvenile)",62,2.2,2.2,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_16","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,17,1,"Sockeye (Juvenile)",62,2.34,2.34,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_17","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,18,1,"Sockeye (Juvenile)",62,2.18,2.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_18","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,19,1,"Sockeye (Juvenile)",62,2.08,2.08,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_19","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,20,1,"Sockeye (Juvenile)",63,2.46,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_20","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,21,1,"Sockeye (Juvenile)",63,2.6,2.6,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_21","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,22,1,"Sockeye (Juvenile)",63,2.45,2.45,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_22","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,23,1,"Sockeye (Juvenile)",63,2.35,2.35,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_23","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,24,1,"Sockeye (Juvenile)",63,2.27,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_24","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,25,1,"Sockeye (Juvenile)",63,2.27,2.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_25","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,26,1,"Sockeye (Juvenile)",63,2.19,2.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_26","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,27,1,"Sockeye (Juvenile)",64,2.71,2.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_27","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,28,1,"Sockeye (Juvenile)",64,2.32,2.32,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_28","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,29,1,"Sockeye (Juvenile)",64,2.66,2.66,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_29","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,30,1,"Sockeye (Juvenile)",64,2.41,2.41,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_30","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,31,1,"Sockeye (Juvenile)",64,2.39,2.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_31","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,32,1,"Sockeye (Juvenile)",64,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_32","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,33,1,"Sockeye (Juvenile)",64,2.44,2.44,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_33","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,34,1,"Sockeye (Juvenile)",64,2.1,2.1,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_34","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,35,1,"Sockeye (Juvenile)",64,2.36,2.36,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_35","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,36,1,"Sockeye (Juvenile)",64,2.3,2.3,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_36","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,37,1,"Sockeye (Juvenile)",65,2.43,2.43,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_37","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,38,1,"Sockeye (Juvenile)",65,2.46,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_38","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,39,1,"Sockeye (Juvenile)",65,2.52,2.52,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_39","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,40,1,"Sockeye (Juvenile)",65,2.61,2.61,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_40","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,41,1,"Sockeye (Juvenile)",65,2.4,2.4,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_41","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,42,1,"Sockeye (Juvenile)",65,2.64,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_42","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,43,1,"Sockeye (Juvenile)",65,2.67,2.67,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_43","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,44,1,"Sockeye (Juvenile)",66,2.73,2.73,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_44","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,45,1,"Sockeye (Juvenile)",66,2.64,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_45","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,46,1,"Sockeye (Juvenile)",66,2.46,2.46,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_46","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,47,1,"Sockeye (Juvenile)",66,2.59,2.59,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_47","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,48,1,"Sockeye (Juvenile)",66,2.64,2.64,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_48","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,49,1,"Sockeye (Juvenile)",66,2.71,2.71,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_49","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,50,1,"Sockeye (Juvenile)",67,2.56,2.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_50","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,51,1,"Sockeye (Juvenile)",67,2.78,2.78,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_51","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,52,1,"Sockeye (Juvenile)",67,2.91,2.91,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_52","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,53,1,"Sockeye (Juvenile)",67,2.74,2.74,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_53","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,54,1,"Sockeye (Juvenile)",67,2.72,2.72,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_54","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,55,1,"Sockeye (Juvenile)",67,2.86,2.86,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_55","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,56,1,"Sockeye (Juvenile)",68,2.56,2.56,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_56","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,57,1,"Sockeye (Juvenile)",68,3.16,3.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_57","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,58,1,"Sockeye (Juvenile)",68,2.83,2.83,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_58","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,59,1,"Sockeye (Juvenile)",68,2.88,2.88,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_59","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,60,1,"Sockeye (Juvenile)",68,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_60","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,61,1,"Sockeye (Juvenile)",69,2.85,2.85,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_61","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,62,1,"Sockeye (Juvenile)",69,2.95,2.95,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_62","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,63,1,"Sockeye (Juvenile)",69,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_63","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,64,1,"Sockeye (Juvenile)",69,3.03,3.03,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_64","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,65,1,"Sockeye (Juvenile)",70,3.16,3.16,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_65","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,66,1,"Sockeye (Juvenile)",70,3.11,3.11,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_66","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,67,1,"Sockeye (Juvenile)",70,3.27,3.27,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_67","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,68,1,"Sockeye (Juvenile)",70,3.06,3.06,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_68","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,69,1,"Sockeye (Juvenile)",70,3.14,3.14,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_69","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,70,1,"Sockeye (Juvenile)",70,3.31,3.31,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_70","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,71,1,"Sockeye (Juvenile)",70,2.99,2.99,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_71","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,72,1,"Sockeye (Juvenile)",71,3.48,3.48,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_72","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,73,1,"Sockeye (Juvenile)",71,3.18,3.18,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_73","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,74,1,"Sockeye (Juvenile)",71,3.12,3.12,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_74","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,75,1,"Sockeye (Juvenile)",71,3.33,3.33,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_75","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,76,1,"Sockeye (Juvenile)",71,3.39,3.39,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_76","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,77,1,"Sockeye (Juvenile)",71,3.47,3.47,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_77","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,78,1,"Sockeye (Juvenile)",72,2.94,2.94,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_78","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,79,1,"Sockeye (Juvenile)",73,4.19,4.19,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_79","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
NA,99,"41","Kennedy L (Main)","1980-01-23","00:26:00","00:41:00",15,45,4,86,80,1,"Sockeye (Juvenile)",73,3.69,3.69,"std weight = weight","0","Fresh",NA,NA,NA,NA,NA,5,"Defaulted","1980-01-23_41_4","1980-01-23_41_4_80","./TRAWL_BIOSAMPLE/00_raw_data/02_SAS_Data/trawl79.sas7bdat","AA - Living Data Program - 2025"
